ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
1;Saudi Arabia;7.4.20;0;3500;SaudiArabia;;
1;Saudi Arabia;8.4.20;0;3500;SaudiArabia;;
1;Saudi Arabia;9.4.20;0;3500;SaudiArabia;;
NA;Scotland;3.4.20;19535;19535;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Scotland;4.4.20;1263;20798;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Scotland;5.4.20;2345;23143;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Scotland;6.4.20;893;24036;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Scotland;7.4.20;986;25022;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Scotland;8.4.20;1204;26226;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Scotland;9.4.20;1292;27518;Scotland;https://www.gov.scot/coronavirus-covid-19/;
NA;Senegal;2.3.20;2;2;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;3.3.20;0;2;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;4.3.20;0;2;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;5.3.20;0;2;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;6.3.20;2;4;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;7.3.20;2;6;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;8.3.20;2;8;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;9.3.20;6;14;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;10.3.20;1;15;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;11.3.20;8;23;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;12.3.20;6;29;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;13.3.20;12;41;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;14.3.20;3;44;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;15.3.20;2;46;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;16.3.20;1;47;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;17.3.20;44;91;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;18.3.20;27;118;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;19.3.20;22;140;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;20.3.20;56;196;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;21.3.20;31;227;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;22.3.20;85;312;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;23.3.20;60;372;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;24.3.20;59;431;Senegal;http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas;
NA;Senegal;25.3.20;161;592;Senegal;http://www.sante.gouv.sn;
NA;Senegal;26.3.20;130;722;Senegal;http://www.sante.gouv.sn;
NA;Senegal;27.3.20;144;866;Senegal;http://www.sante.gouv.sn/;
NA;Senegal;28.3.20;98;964;Senegal;http://www.sante.gouv.sn/;
NA;Senegal;29.3.20;151;1115;Senegal;http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE%2028%20%20DU%2029%20MARS%202020pdf.pdf;
NA;Senegal;30.3.20;87;1202;Senegal;http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE%2029%20DU%2030%20MARS%202020.pdf;
NA;Senegal;31.3.20;97;1299;Senegal;http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE%2030%20DU%2031%20MARS%202020.pdf;
NA;Senegal;1.4.20;195;1494;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20Nç31%20du%2001%20avril%202020.pdf;
NA;Senegal;2.4.20;127;1621;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20Nç31%20du%2001%20avril%202020.pdf;
NA;Senegal;3.4.20;153;1774;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20Nç31%20du%2001%20avril%202020.pdf;
NA;Senegal;4.4.20;177;1951;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf;
NA;Senegal;5.4.20;92;2043;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf;
NA;Senegal;6.4.20;95;2138;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf;
NA;Senegal;7.4.20;110;2248;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf;
NA;Senegal;8.4.20;108;2356;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf;
NA;Senegal;9.4.20;199;2555;Senegal;http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf;
NA;Serbia;28.2.20;30;30;Serbia;https://www.zdravlje.gov.rs/vest/345928/informacije-o-novom-korona-virusu-28022020-1800.php;
NA;Serbia;29.2.20;3;33;Serbia;https://www.zdravlje.gov.rs/vest/345944/informacije-o-novom-korona-virusu-do-18-casova.php;
NA;Serbia;1.3.20;3;36;Serbia;https://www.zdravlje.gov.rs/vest/345952/informacije-o-novom-korona-virusu-za-01032020-godine-do-18-casova-.php;
NA;Serbia;2.3.20;9;45;Serbia;https://www.zdravlje.gov.rs/vest/346020/informacije-o-novom-korona-virusu-02032020-u-1800-casova.php;
NA;Serbia;3.3.20;1;46;Serbia;https://www.zdravlje.gov.rs/vest/346020/informacije-o-novom-korona-virusu-02032020-u-1800-casova.php;
NA;Serbia;4.3.20;4;50;Serbia;https://www.zdravlje.gov.rs/vest/346040/informacije-o-novom-korona-virusu-04032020-u-1800-casova.php;
NA;Serbia;5.3.20;6;56;Serbia;https://www.zdravlje.gov.rs/vest/346162/informacije-o-novom-korona-virusu-05032020-u-1800-casova.php;
NA;Serbia;6.3.20;11;67;Serbia;https://www.zdravlje.gov.rs/vest/346202/informacije-o-novom-korona-virusu-na-dan-06032020-u-18-casova.php;
NA;Serbia;7.3.20;24;91;Serbia;https://www.zdravlje.gov.rs/vest/346213/informacije-o-novom-korona-virusu-na-dan-07032020-u-18-casova.php;
NA;Serbia;8.3.20;3;94;Serbia;https://www.zdravlje.gov.rs/vest/346221/informacije-o-novom-korona-virusu-na-dan-08032020-godine-do-18-casova-.php;
NA;Serbia;9.3.20;7;101;Serbia;https://www.zdravlje.gov.rs/vest/346241/informacije-o-novom-korona-virusu-na-dan-0903-u-18-casova.php;
NA;Serbia;10.3.20;16;117;Serbia;https://www.zdravlje.gov.rs/vest/346296/informacije-o-novom-korona-virusu-na-dan-10032020-u-18-casova.php;
NA;Serbia;11.3.20;34;151;Serbia;https://www.zdravlje.gov.rs/vest/346381/informacije-o-novom-korona-virusu-na-dan-1103-u-18-casova.php;
NA;Serbia;12.3.20;34;185;Serbia;https://www.zdravlje.gov.rs/vest/346436/informacije-o-novom-korona-virusu-na-dan-1203-u-18-casova.php;
NA;Serbia;13.3.20;54;239;Serbia;https://www.zdravlje.gov.rs/vest/346472/informacije-o-novom-korona-virusu-na-dan-1303-u-18-casova.php;
NA;Serbia;14.3.20;29;268;Serbia;https://www.zdravlje.gov.rs/vest/346482/informacije-o-novom-korona-virusu-na-dan-1403-u-20-casova-14-mart-2020.php;
NA;Serbia;15.3.20;15;283;Serbia;https://www.zdravlje.gov.rs/vest/346494/informacije-o-novom-korona-virusu-do-18-casova.php;
NA;Serbia;16.3.20;33;316;Serbia;https://www.zdravlje.gov.rs/vest/346550/informacije-o-novom-korona-1603-u-18-casova.php;
NA;Serbia;17.3.20;58;374;Serbia;https://www.zdravlje.gov.rs/vest/346579/informacije-o-novom-korona-1703-u-18-casova.php;
NA;Serbia;18.3.20;66;440;Serbia;https://www.zdravlje.gov.rs/vest/346642/informacije-o-novom-korona-1803-u-18-casova-.php;
NA;Serbia;19.3.20;46;486;Serbia;https://www.zdravlje.gov.rs/vest/346648/informacije-o-novom-korona-virusu-1903-u-8-casova-.php;
NA;Serbia;20.3.20;99;585;Serbia;https://www.zdravlje.gov.rs/vest/346679/informacije-o-novom-korona-virusu-2003-u-18-casova.php;
NA;Serbia;21.3.20;87;672;Serbia;https://www.zdravlje.gov.rs/vest/346689/informacije-o-novom-korona-virusu-2103-u-18-casova.php;
NA;Serbia;22.3.20;761;761;Serbia;https://www.zdravlje.gov.rs/vest/346700/informacije-o-novom-korona-virusu-2203-u-18-casova.php;
NA;Serbia;23.3.20;61;822;Serbia;https://www.zdravlje.gov.rs/vest/346731/informacije-o-novom-korona-virusu-2303-u-15-casova.php;
NA;Serbia;24.3.20;94;916;Serbia;https://www.zdravlje.gov.rs/vest/346735/informacije-o-novom-korona-virusu-2403-u-15-casova.php;
NA;Serbia;25.3.20;245;1161;Serbia;https://www.zdravlje.gov.rs/vest/346757/informacije-o-novom-korona-virusu-2503-u-15-casova.php;
NA;Serbia;26.3.20;295;1456;Serbia;https://www.zdravlje.gov.rs/vest/346757/informacije-o-novom-korona-virusu-2503-u-15-casova.php;
NA;Serbia;27.3.20;259;1715;Serbia;https://www.zdravlje.gov.rs/vest/346805/informacije-o-novom-korona-virusu-2703-u-15-casova.php;
NA;Serbia;28.3.20;371;2086;Serbia;https://www.zdravlje.gov.rs/vest/346811/informacije-o-novom-korona-virusu-2803-u-15-casova.php;
NA;Serbia;29.3.20;376;2462;Serbia;https://www.zdravlje.gov.rs/vest/346821/informacije-o-novom-korona-virusu-2903-u-15-casova.php;
NA;Serbia;30.3.20;622;3084;Serbia;https://www.zdravlje.gov.rs/vest/346827/informacije-o-novom-korona-virusu-3003-u-15-casova.php;
NA;Serbia;31.3.20;477;3561;Serbia;https://www.zdravlje.gov.rs/vest/346844/informacije-o-novom-korona-virusu-3103-u-15-casova.php;
NA;Serbia;1.4.20;810;4371;Serbia;https://www.zdravlje.gov.rs/vest/346862/informacije-o-novom-korona-virusu-0104-u-15-casova.php;
NA;Serbia;2.4.20;637;5008;Serbia;https://www.zdravlje.gov.rs/vest/346881/informacije-o-novom-korona-virusu-na-dan-0204-godine-u-15-casova.php;
NA;Serbia;3.4.20;748;5756;Serbia;https://www.zdravlje.gov.rs/vest/346894/informacije-o-novom-korona-virusu-na-dan-0304-godine-u-15-casova.php;
NA;Serbia;4.4.20;645;6401;Serbia;https://www.zdravlje.gov.rs/vest/346897/informacija-o-novom-korona-virusu-na-dan-0404-godine-u-15-casova.php;
NA;Serbia;5.4.20;959;7360;Serbia;https://www.zdravlje.gov.rs/vest/346900/informacija-o-novom-korona-virusu-na-dan-0504-godine-u-15-casova.php;
NA;Serbia;6.4.20;1192;8552;Serbia;https://www.zdravlje.gov.rs/vest/346913/informacija-o-novom-korona-virusu-na-dan-0604-godine-u-15-casova.php;
NA;Serbia;7.4.20;1074;9626;Serbia;https://www.zdravlje.gov.rs/vest/346933/informacija-o-novom-korona-virusu-na-dan-0704-godine-u-15-casova.php;
NA;Serbia;8.4.20;1135;10761;Serbia;https://www.zdravlje.gov.rs/vest/346933/informacija-o-novom-korona-virusu-na-dan-0704-godine-u-15-casova.php;
NA;Serbia;9.4.20;1586;12347;Serbia;https://www.zdravlje.gov.rs/vest/347000/informacija-o-novom-korona-virusu-na-dan-0904-godine-u-15-casova.php;
NA;Seychelles;23.3.20;11;11;Seychelles;https://www.africa-newsroom.com/press/coronavirus-seychelles-press-update?lang=en;
NA;Seychelles;24.3.20;5;16;Seychelles;http://www.health.gov.sc/index.php/2020/03/25/press-update-25th-march-2020/;
NA;Seychelles;25.3.20;0;16;Seychelles;;
NA;Seychelles;26.3.20;0;16;Seychelles;;
NA;Seychelles;27.3.20;0;16;Seychelles;;
NA;Seychelles;28.3.20;0;16;Seychelles;;
NA;Seychelles;29.3.20;0;16;Seychelles;;
NA;Seychelles;30.3.20;0;16;Seychelles;;
NA;Seychelles;31.3.20;0;16;Seychelles;;
NA;Seychelles;1.4.20;0;16;Seychelles;;
NA;Seychelles;2.4.20;0;16;Seychelles;;
NA;Seychelles;3.4.20;0;16;Seychelles;;
NA;Seychelles;4.4.20;0;16;Seychelles;;
NA;Seychelles;5.4.20;0;16;Seychelles;;
NA;Seychelles;6.4.20;0;16;Seychelles;;
NA;Seychelles;7.4.20;0;16;Seychelles;;
NA;Seychelles;8.4.20;0;16;Seychelles;;
NA;Seychelles;9.4.20;0;16;Seychelles;;
NA;Singapore;25.3.20;39000;39000;Singapore;https://www.straitstimes.com/singapore/health/singapores-strategy-in-fighting-covid-19;
NA;Singapore;26.3.20;0;39000;Singapore;;
NA;Singapore;27.3.20;0;39000;Singapore;;
NA;Singapore;28.3.20;0;39000;Singapore;;
NA;Singapore;29.3.20;0;39000;Singapore;;
NA;Singapore;30.3.20;0;39000;Singapore;;
NA;Singapore;31.3.20;0;39000;Singapore;;
NA;Singapore;1.4.20;0;39000;Singapore;;
NA;Singapore;2.4.20;0;39000;Singapore;;
NA;Singapore;3.4.20;0;39000;Singapore;;
NA;Singapore;4.4.20;0;39000;Singapore;;
NA;Singapore;5.4.20;0;39000;Singapore;;
NA;Singapore;6.4.20;26000;65000;Singapore;https://www.moh.gov.sg/news-highlights/details/number-of-covid-19-tests-performed-and-daily-updates-on-national-health-statistics-for-comparison;
NA;Singapore;7.4.20;0;65000;Singapore;;
NA;Singapore;8.4.20;0;65000;Singapore;;
NA;Singapore;9.4.20;0;65000;Singapore;;
NA;Slovakia;27.2.20;113;113;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-vysledky-negativne;
NA;Slovakia;28.2.20;0;113;Slovakia;;
NA;Slovakia;29.2.20;0;113;Slovakia;;
NA;Slovakia;1.3.20;0;113;Slovakia;;
NA;Slovakia;2.3.20;82;195;Slovakia;https://www.health.gov.sk/Clanok?korovavirus-vzorky-negativne;
NA;Slovakia;3.3.20;16;211;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-opatrenia-situacia;
NA;Slovakia;4.3.20;0;211;Slovakia;;
NA;Slovakia;5.3.20;95;306;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-vysledky-dalsie;
NA;Slovakia;6.3.20;33;339;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-krizovy-stab-opatrenia;
NA;Slovakia;7.3.20;53;392;Slovakia;https://www.health.gov.sk/Clanok?389-vzoriek-je-ngativnych-3-potvrdene-pripady;
NA;Slovakia;8.3.20;104;496;Slovakia;https://www.health.gov.sk/Clanok?slovensko-ma-dalsie-dva-potvrdene-pripady-ochorenia;
NA;Slovakia;9.3.20;87;583;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-situacia;
NA;Slovakia;10.3.20;0;583;Slovakia;;
NA;Slovakia;11.3.20;120;703;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-pozitivne-dalsie;
NA;Slovakia;12.3.20;150;853;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-pripady-dalsie;
NA;Slovakia;13.3.20;127;980;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-pripady-nove;
NA;Slovakia;14.3.20;207;1187;Slovakia;https://www.health.gov.sk/Clanok?korovavirus-covid-19-14-3-2020;
NA;Slovakia;15.3.20;249;1436;Slovakia;https://www.health.gov.sk/Clanok?vlada-prijala-mimoriadne-opatrenia-15-3-2020;
NA;Slovakia;16.3.20;159;1595;Slovakia;https://www.health.gov.sk/Clanok?koronavirus-covid-19-16-3-2020;
NA;Slovakia;17.3.20;318;1913;Slovakia;https://www.health.gov.sk/Clanok?Hlavna-sprava-COVID-19;
NA;Slovakia;18.3.20;225;2138;Slovakia;https://www.health.gov.sk/Clanok?covid-19-105-pozitivnych-18-3-2020;
NA;Slovakia;19.3.20;301;2439;Slovakia;https://www.health.gov.sk/Clanok?Hlavna-sprava-COVID-19;
NA;Slovakia;20.3.20;268;2707;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;21.3.20;450;3157;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;22.3.20;332;3489;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;23.3.20;451;3940;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;24.3.20;0;3940;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;25.3.20;476;4416;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;26.3.20;335;4751;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;27.3.20;644;5395;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;28.3.20;1736;7131;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;29.3.20;401;7532;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;30.3.20;0;7131;Slovakia;;
NA;Slovakia;31.3.20;1089;8220;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;1.4.20;877;9097;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;2.4.20;1191;10288;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;3.4.20;1454;11742;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;4.4.20;1889;13631;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;5.4.20;1524;15155;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;6.4.20;1036;16191;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;7.4.20;1448;17639;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;8.4.20;3732;21371;Slovakia;https://www.korona.gov.sk;
NA;Slovakia;9.4.20;0;21371;Slovakia;;
NA;Slovenia;13.3.20;1145;3058;Slovenia;;
NA;Slovenia;14.3.20;0;3058;Slovenia;;
NA;Slovenia;15.3.20;3098;6156;Slovenia;https://www.rtvslo.si/zdravje/novi-koronavirus/do-14-ure-219-potrjenih-primerov-okuzbe-opravljenih-6156-testiranj/517257;
NA;Slovenia;16.3.20;556;6712;Slovenia;https://www.rtvslo.si/zdravje/novi-koronavirus/29-bolnikov-je-hospitaliziranih-trije-so-na-intenzivni-negi-stanje-dveh-je-zelo-slabo/517349;
1;Slovenia;17.3.20;0;6712;Slovenia;NA;
1;Slovenia;18.3.20;0;6712;Slovenia;;
1;Slovenia;19.3.20;3148;9860;Slovenia;https://www.rtvslo.si/zdravje/novi-koronavirus/potrjenih-319-okuzb-okoli-45-ljudi-je-hospitaliziranih/517712;
1;Slovenia;20.3.20;1120;10980;Slovenia;https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov;
1;Slovenia;21.3.20;1270;12250;Slovenia;https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov;
1;Slovenia;22.3.20;848;13098;Slovenia;https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov;
1;Slovenia;23.3.20;0;13098;Slovenia;https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov;
1;Slovenia;24.3.20;1058;14156;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;25.3.20;1181;15337;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;26.3.20;1075;16412;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;27.3.20;1387;17799;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;28.3.20;997;18796;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;29.3.20;596;19392;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;30.3.20;1125;20517;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;31.3.20;1288;21805;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;1.4.20;1095;22900;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;2.4.20;1064;23964;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;3.4.20;1188;25152;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;4.4.20;655;25807;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;5.4.20;489;26296;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;6.4.20;1202;27498;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;7.4.20;1214;28712;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;8.4.20;1144;29856;Slovenia;https://www.gov.si/teme/koronavirus/;
1;Slovenia;9.4.20;0;29856;Slovenia;;
NA;South Africa;11.3.20;645;645;SouthAfrica;;
NA;South Africa;12.3.20;0;645;SouthAfrica;;
NA;South Africa;13.3.20;0;645;SouthAfrica;;
NA;South Africa;14.3.20;0;645;SouthAfrica;;
NA;South Africa;15.3.20;831;1476;SouthAfrica;http://www.nicd.ac.za/covid-19-update-17/;
1;South Africa;16.3.20;929;2405;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-16-March-2020-final.jpg;
1;South Africa;17.3.20;506;2911;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-17-March-2020-final.jpg;
NA;South Africa;18.3.20;159;3070;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-18-March-2020-final.jpg;
NA;South Africa;19.3.20;1762;4832;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-19-March-2020-final.jpg;
NA;South Africa;20.3.20;1606;6438;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-20-March-2020-final.jpg;
NA;South Africa;21.3.20;987;7425;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-21-March-2020-final.jpg;
NA;South Africa;22.3.20;1890;9315;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-22-March-2020-final.jpg;
NA;South Africa;23.3.20;3500;12815;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-23-March-2020-final.jpg;
NA;South Africa;24.3.20;2714;15529;SouthAfrica;http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-24-March-2020-final.jpg;
NA;South Africa;25.3.20;0;15529;SouthAfrica;;
NA;South Africa;26.3.20;4942;20471;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;27.3.20;8066;28537;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;28.3.20;3426;31963;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;29.3.20;3630;35593;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;30.3.20;0;35593;SouthAfrica;;
NA;South Africa;31.3.20;5479;41072;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;1.4.20;3220;44292;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;2.4.20;3673;47965;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;3.4.20;2396;50361;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;4.4.20;3576;53937;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;5.4.20;2936;56873;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;6.4.20;1225;58098;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;7.4.20;0;58098;SouthAfrica;;
NA;South Africa;8.4.20;5678;63776;SouthAfrica;http://www.nicd.ac.za;
NA;South Africa;9.4.20;0;63776;SouthAfrica;;
NA;Spain;10.3.20;17500;17500;Spain;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Spain;11.3.20;0;17500;Spain;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Spain;12.3.20;0;17500;Spain;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Spain;13.3.20;0;17500;Spain;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Spain;14.3.20;0;17500;Spain;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
1;Spain;15.3.20;0;17500;Spain;;
1;Spain;16.3.20;0;17500;Spain;;
1;Spain;17.3.20;0;17500;Spain;NA;
1;Spain;18.3.20;12500;30000;Spain;https://english.elpais.com/society/2020-03-18/lack-of-testing-hampering-spains-efforts-to-slow-coronavirus-outbreak.html;
1;Spain;19.3.20;0;30000;Spain;NA;
1;Spain;20.3.20;0;30000;Spain;NA;
1;Spain;21.3.20;325000;355000;Spain;https://www.20minutos.es/noticia/4196040/0/sanidad-dice-realizado-350000-tests-coronavirus-llegada-otros-600000/;
1;Spain;22.3.20;0;355000;Spain;NA;
1;Spain;23.3.20;0;355000;Spain;NA;
1;Spain;24.3.20;0;355000;Spain;NA;
1;Spain;25.3.20;0;355000;Spain;NA;
1;Spain;26.3.20;0;355000;Spain;NA;
1;Spain;27.3.20;0;355000;Spain;NA;
1;Spain;28.3.20;0;355000;Spain;NA;
1;Spain;29.3.20;0;355000;Spain;NA;
1;Spain;30.3.20;0;355000;Spain;NA;
1;Spain;31.3.20;0;355000;Spain;NA;
1;Spain;1.4.20;0;355000;Spain;NA;
1;Spain;2.4.20;0;355000;Spain;NA;
1;Spain;3.4.20;0;355000;Spain;NA;
1;Spain;4.4.20;0;355000;Spain;NA;
1;Spain;5.4.20;0;355000;Spain;NA;
1;Spain;6.4.20;0;355000;Spain;NA;
1;Spain;7.4.20;0;355000;Spain;NA;
1;Spain;8.4.20;0;355000;Spain;NA;
1;Spain;9.4.20;0;355000;Spain;NA;
NA;Sweden;17.3.20;14000;14000;Sweden;https://www.thelocal.se/20200320/fact-check-has-sweden-stopped-testing-people-for-the-coronavirus;
NA;Sweden;18.3.20;0;14000;Sweden;;
NA;Sweden;19.3.20;0;14000;Sweden;;
NA;Sweden;20.3.20;0;14000;Sweden;;
NA;Sweden;21.3.20;0;14000;Sweden;;
NA;Sweden;22.3.20;0;14000;Sweden;;
NA;Sweden;23.3.20;0;14000;Sweden;;
NA;Sweden;24.3.20;0;14000;Sweden;;
