country,date,cases,deaths
Seychelles,2020-06-21,11,0
Sierra Leone,2020-06-21,1327,55
Singapore,2020-06-21,42095,26
Slovakia,2020-06-21,1587,28
Slovenia,2020-06-21,1520,109
Somalia,2020-06-21,2779,90
South Africa,2020-06-21,97302,1930
South Sudan,2020-06-21,1892,34
Spain,2020-06-21,246272,28323
Sri Lanka,2020-06-21,1950,11
Sudan,2020-06-21,8580,521
Suriname,2020-06-21,314,8
Sweden,2020-06-21,58848,5111
Switzerland,2020-06-21,31292,1956
Syria,2020-06-21,204,7
Taiwan*,2020-06-21,446,7
Tajikistan,2020-06-21,5457,52
Tanzania,2020-06-21,509,21
Thailand,2020-06-21,3148,58
Timor-Leste,2020-06-21,24,0
Togo,2020-06-21,569,13
Trinidad and Tobago,2020-06-21,123,8
Tunisia,2020-06-21,1157,50
Turkey,2020-06-21,187685,4950
Uganda,2020-06-21,770,0
Ukraine,2020-06-21,37361,1012
United Arab Emirates,2020-06-21,44925,302
United Kingdom,2020-06-21,305803,42717
Uruguay,2020-06-21,876,25
US,2020-06-21,2281655,120593
Uzbekistan,2020-06-21,6315,19
Venezuela,2020-06-21,3917,33
Vietnam,2020-06-21,349,0
West Bank and Gaza,2020-06-21,833,3
Western Sahara,2020-06-21,9,1
Yemen,2020-06-21,941,256
Zambia,2020-06-21,1430,11
Zimbabwe,2020-06-21,489,6
Afghanistan,2020-06-22,29157,598
Albania,2020-06-22,1995,44
Algeria,2020-06-22,11920,852
Andorra,2020-06-22,855,52
Angola,2020-06-22,186,10
Antigua and Barbuda,2020-06-22,26,3
Argentina,2020-06-22,44931,1043
Armenia,2020-06-22,20588,360
Australia,2020-06-22,7492,102
Austria,2020-06-22,17380,690
Azerbaijan,2020-06-22,13207,161
Bahamas,2020-06-22,104,11
Bahrain,2020-06-22,22407,65
Bangladesh,2020-06-22,115786,1502
Barbados,2020-06-22,97,7
Belarus,2020-06-22,59023,351
Belgium,2020-06-22,60550,9696
Belize,2020-06-22,23,2
Benin,2020-06-22,807,13
Bhutan,2020-06-22,68,0
Bolivia,2020-06-22,25493,820
Bosnia and Herzegovina,2020-06-22,3525,171
Botswana,2020-06-22,89,1
Brazil,2020-06-22,1106470,51271
Brunei,2020-06-22,141,3
Bulgaria,2020-06-22,3984,207
Burkina Faso,2020-06-22,903,53
Burma,2020-06-22,291,6
Burundi,2020-06-22,144,1
Cabo Verde,2020-06-22,944,8
Cambodia,2020-06-22,130,0
Cameroon,2020-06-22,12041,308
Canada,2020-06-22,103418,8494
Central African Republic,2020-06-22,2963,30
Chad,2020-06-22,858,74
Chile,2020-06-22,246963,4502
China,2020-06-22,84624,4639
Colombia,2020-06-22,71367,2426
Comoros,2020-06-22,247,5
Congo (Brazzaville),2020-06-22,1087,37
Congo (Kinshasa),2020-06-22,5924,135
Costa Rica,2020-06-22,2277,12
Cote d'Ivoire,2020-06-22,7677,56
Croatia,2020-06-22,2336,107
Cuba,2020-06-22,2315,85
Cyprus,2020-06-22,988,19
Czechia,2020-06-22,10523,336
Denmark,2020-06-22,12727,602
Diamond Princess,2020-06-22,712,13
Djibouti,2020-06-22,4599,48
Dominica,2020-06-22,18,0
Dominican Republic,2020-06-22,27370,669
Ecuador,2020-06-22,50640,4223
Egypt,2020-06-22,56809,2278
El Salvador,2020-06-22,4808,107
Equatorial Guinea,2020-06-22,1664,32
Eritrea,2020-06-22,143,0
Estonia,2020-06-22,1981,69
Eswatini,2020-06-22,643,6
Ethiopia,2020-06-22,4663,75
Fiji,2020-06-22,18,0
Finland,2020-06-22,7144,327
France,2020-06-22,198009,29666
Gabon,2020-06-22,4739,39
Gambia,2020-06-22,41,2
Georgia,2020-06-22,908,14
Germany,2020-06-22,191768,8899
Ghana,2020-06-22,14154,85
Greece,2020-06-22,3287,190
Grenada,2020-06-22,23,0
Guatemala,2020-06-22,13769,547
Guinea,2020-06-22,4988,27
Guinea-Bissau,2020-06-22,1556,19
Guyana,2020-06-22,205,12
Haiti,2020-06-22,5211,88
Holy See,2020-06-22,12,0
Honduras,2020-06-22,13356,395
Hungary,2020-06-22,4102,572
Iceland,2020-06-22,1823,10
India,2020-06-22,440215,14011
Indonesia,2020-06-22,46845,2500
Iran,2020-06-22,207525,9742
Iraq,2020-06-22,32676,1167
Ireland,2020-06-22,25383,1717
Israel,2020-06-22,21082,307
Italy,2020-06-22,238720,34657
Jamaica,2020-06-22,665,10
Japan,2020-06-22,17820,955
Jordan,2020-06-22,1042,9
Kazakhstan,2020-06-22,18231,127
Kenya,2020-06-22,4797,125
"Korea, South",2020-06-22,12484,281
Kosovo,2020-06-22,2169,37
Kuwait,2020-06-22,40291,330
Kyrgyzstan,2020-06-22,3356,40
Laos,2020-06-22,19,0
Latvia,2020-06-22,1111,30
Lebanon,2020-06-22,1603,32
Lesotho,2020-06-22,12,0
Liberia,2020-06-22,650,34
Libya,2020-06-22,595,10
Liechtenstein,2020-06-22,83,1
Lithuania,2020-06-22,1801,76
Luxembourg,2020-06-22,4121,110
Madagascar,2020-06-22,1640,15
Malawi,2020-06-22,749,11
Malaysia,2020-06-22,8587,121
Maldives,2020-06-22,2217,8
Mali,2020-06-22,1961,111
Malta,2020-06-22,665,9
Mauritania,2020-06-22,3121,112
Mauritius,2020-06-22,340,10
Mexico,2020-06-22,185122,22584
Moldova,2020-06-22,14363,480
Monaco,2020-06-22,101,4
Mongolia,2020-06-22,215,0
Montenegro,2020-06-22,367,9
Morocco,2020-06-22,10172,214
Mozambique,2020-06-22,737,5
MS Zaandam,2020-06-22,9,2
Namibia,2020-06-22,63,0
Nepal,2020-06-22,9561,23
Netherlands,2020-06-22,49866,6109
New Zealand,2020-06-22,1515,22
Nicaragua,2020-06-22,1823,64
Niger,2020-06-22,1046,67
Nigeria,2020-06-22,20919,525
North Macedonia,2020-06-22,5196,247
Norway,2020-06-22,8751,248
Oman,2020-06-22,31076,137
Pakistan,2020-06-22,185034,3695
Panama,2020-06-22,26752,521
Papua New Guinea,2020-06-22,9,0
Paraguay,2020-06-22,1392,13
Peru,2020-06-22,257447,8223
Philippines,2020-06-22,30682,1177
Poland,2020-06-22,32227,1359
Portugal,2020-06-22,39392,1534
Qatar,2020-06-22,88403,99
Romania,2020-06-22,24291,1523
Russia,2020-06-22,591465,8196
Rwanda,2020-06-22,787,2
Saint Kitts and Nevis,2020-06-22,15,0
Saint Lucia,2020-06-22,19,0
Saint Vincent and the Grenadines,2020-06-22,29,0
San Marino,2020-06-22,697,42
Sao Tome and Principe,2020-06-22,702,12
Saudi Arabia,2020-06-22,161005,1307
Senegal,2020-06-22,5970,86
Serbia,2020-06-22,12990,262
Seychelles,2020-06-22,11,0
Sierra Leone,2020-06-22,1340,55
Singapore,2020-06-22,42313,26
Slovakia,2020-06-22,1588,28
Slovenia,2020-06-22,1521,109
Somalia,2020-06-22,2812,90
South Africa,2020-06-22,101590,1991
South Sudan,2020-06-22,1916,35
Spain,2020-06-22,246504,28324
Sri Lanka,2020-06-22,1951,11
Sudan,2020-06-22,8698,533
Suriname,2020-06-22,319,8
Sweden,2020-06-22,58932,5122
Switzerland,2020-06-22,31310,1956
Syria,2020-06-22,219,7
Taiwan*,2020-06-22,446,7
Tajikistan,2020-06-22,5513,52
Tanzania,2020-06-22,509,21
Thailand,2020-06-22,3151,58
Timor-Leste,2020-06-22,24,0
Togo,2020-06-22,569,13
Trinidad and Tobago,2020-06-22,123,8
Tunisia,2020-06-22,1159,50
Turkey,2020-06-22,188897,4974
Uganda,2020-06-22,774,0
Ukraine,2020-06-22,38056,1022
United Arab Emirates,2020-06-22,45303,303
United Kingdom,2020-06-22,306761,42731
Uruguay,2020-06-22,882,25
US,2020-06-22,2312302,120999
Uzbekistan,2020-06-22,6461,19
Venezuela,2020-06-22,4048,35
Vietnam,2020-06-22,349,0
West Bank and Gaza,2020-06-22,1001,3
Western Sahara,2020-06-22,10,1
Yemen,2020-06-22,967,257
Zambia,2020-06-22,1430,11
Zimbabwe,2020-06-22,512,6
Afghanistan,2020-06-23,29481,618
Albania,2020-06-23,2047,45
Algeria,2020-06-23,12076,861
Andorra,2020-06-23,855,52
Angola,2020-06-23,189,10
Antigua and Barbuda,2020-06-23,26,3
Argentina,2020-06-23,47203,1078
Armenia,2020-06-23,21006,372
Australia,2020-06-23,7521,103
Austria,2020-06-23,17408,693
Azerbaijan,2020-06-23,13715,167
Bahamas,2020-06-23,104,11
Bahrain,2020-06-23,23062,67
Bangladesh,2020-06-23,119198,1545
Barbados,2020-06-23,97,7
Belarus,2020-06-23,59487,357
Belgium,2020-06-23,60810,9713
Belize,2020-06-23,23,2
Benin,2020-06-23,850,13
Bhutan,2020-06-23,70,0
Bolivia,2020-06-23,26389,846
Bosnia and Herzegovina,2020-06-23,3588,172
Botswana,2020-06-23,89,1
Brazil,2020-06-23,1145906,52645
Brunei,2020-06-23,141,3
Bulgaria,2020-06-23,4114,208
Burkina Faso,2020-06-23,907,53
Burma,2020-06-23,292,6
Burundi,2020-06-23,144,1
Cabo Verde,2020-06-23,982,8
Cambodia,2020-06-23,130,0
Cameroon,2020-06-23,12270,313
Canada,2020-06-23,103767,8512
Central African Republic,2020-06-23,3051,37
Chad,2020-06-23,860,74
Chile,2020-06-23,250767,4505
China,2020-06-23,84653,4640
Colombia,2020-06-23,73760,2524
Comoros,2020-06-23,265,7
Congo (Brazzaville),2020-06-23,1087,37
Congo (Kinshasa),2020-06-23,6027,135
Costa Rica,2020-06-23,2368,12
Cote d'Ivoire,2020-06-23,7904,58
Croatia,2020-06-23,2366,107
Cuba,2020-06-23,2318,85
Cyprus,2020-06-23,990,19
Czechia,2020-06-23,10650,339
Denmark,2020-06-23,12761,603
Diamond Princess,2020-06-23,712,13
Djibouti,2020-06-23,4617,49
Dominica,2020-06-23,18,0
Dominican Republic,2020-06-23,27936,675
Ecuador,2020-06-23,51643,4274
Egypt,2020-06-23,58141,2365
El Salvador,2020-06-23,4973,113
Equatorial Guinea,2020-06-23,1664,32
Eritrea,2020-06-23,143,0
Estonia,2020-06-23,1982,69
Eswatini,2020-06-23,674,7
Ethiopia,2020-06-23,4848,75
Fiji,2020-06-23,18,0
Finland,2020-06-23,7155,327
France,2020-06-23,198526,29723
Gabon,2020-06-23,4849,39
Gambia,2020-06-23,42,2
Georgia,2020-06-23,911,14
Germany,2020-06-23,192480,8914
Ghana,2020-06-23,14568,95
Greece,2020-06-23,3302,190
Grenada,2020-06-23,23,0
Guatemala,2020-06-23,14540,582
Guinea,2020-06-23,5040,28
Guinea-Bissau,2020-06-23,1556,19
Guyana,2020-06-23,206,12
Haiti,2020-06-23,5324,89
Holy See,2020-06-23,12,0
Honduras,2020-06-23,13943,405
Hungary,2020-06-23,4107,573
Iceland,2020-06-23,1824,10
India,2020-06-23,456183,14476
Indonesia,2020-06-23,47896,2535
Iran,2020-06-23,209970,9863
Iraq,2020-06-23,34502,1251
Ireland,2020-06-23,25391,1720
Israel,2020-06-23,21512,308
Italy,2020-06-23,238833,34675
Jamaica,2020-06-23,670,10
Japan,2020-06-23,17879,965
Jordan,2020-06-23,1047,9
Kazakhstan,2020-06-23,18765,134
Kenya,2020-06-23,4952,128
"Korea, South",2020-06-23,12535,281
Kosovo,2020-06-23,2169,37
Kuwait,2020-06-23,41033,334
Kyrgyzstan,2020-06-23,3726,42
Laos,2020-06-23,19,0
Latvia,2020-06-23,1111,30
Lebanon,2020-06-23,1622,32
Lesotho,2020-06-23,17,0
Liberia,2020-06-23,652,34
Libya,2020-06-23,639,17
Liechtenstein,2020-06-23,86,2
Lithuania,2020-06-23,1803,77
Luxembourg,2020-06-23,4133,110
Madagascar,2020-06-23,1724,15
Malawi,2020-06-23,803,11
Malaysia,2020-06-23,8590,121
Maldives,2020-06-23,2238,8
Mali,2020-06-23,1978,111
Malta,2020-06-23,665,9
Mauritania,2020-06-23,3292,114
Mauritius,2020-06-23,340,10
Mexico,2020-06-23,191410,23377
Moldova,2020-06-23,14714,490
Monaco,2020-06-23,101,4
Mongolia,2020-06-23,215,0
Montenegro,2020-06-23,378,9
Morocco,2020-06-23,10344,214
Mozambique,2020-06-23,757,5
MS Zaandam,2020-06-23,9,2
Namibia,2020-06-23,72,0
Nepal,2020-06-23,10099,24
Netherlands,2020-06-23,49930,6114
New Zealand,2020-06-23,1516,22
Nicaragua,2020-06-23,2170,74
Niger,2020-06-23,1051,67
Nigeria,2020-06-23,21371,533
North Macedonia,2020-06-23,5311,251
Norway,2020-06-23,8772,248
Oman,2020-06-23,32394,140
Pakistan,2020-06-23,188926,3755
Panama,2020-06-23,27314,536
Papua New Guinea,2020-06-23,9,0
Paraguay,2020-06-23,1422,13
Peru,2020-06-23,260810,8404
Philippines,2020-06-23,31825,1186
Poland,2020-06-23,32527,1375
Portugal,2020-06-23,39737,1540
Qatar,2020-06-23,89579,99
Romania,2020-06-23,24505,1539
Russia,2020-06-23,598878,8349
Rwanda,2020-06-23,798,2
Saint Kitts and Nevis,2020-06-23,15,0
Saint Lucia,2020-06-23,19,0
Saint Vincent and the Grenadines,2020-06-23,29,0
San Marino,2020-06-23,698,42
Sao Tome and Principe,2020-06-23,707,12
Saudi Arabia,2020-06-23,164144,1346
Senegal,2020-06-23,6034,89
Serbia,2020-06-23,13092,263
Seychelles,2020-06-23,11,0
Sierra Leone,2020-06-23,1347,55
Singapore,2020-06-23,42432,26
Slovakia,2020-06-23,1589,28
Slovenia,2020-06-23,1534,109
Somalia,2020-06-23,2812,90
South Africa,2020-06-23,106108,2102
South Sudan,2020-06-23,1930,36
Spain,2020-06-23,246752,28325
Sri Lanka,2020-06-23,1991,11
Sudan,2020-06-23,8889,548
Suriname,2020-06-23,319,9
Sweden,2020-06-23,60837,5161
Switzerland,2020-06-23,31332,1956
Syria,2020-06-23,231,7
Taiwan*,2020-06-23,446,7
Tajikistan,2020-06-23,5567,52
Tanzania,2020-06-23,509,21
Thailand,2020-06-23,3156,58
Timor-Leste,2020-06-23,24,0
Togo,2020-06-23,576,13
Trinidad and Tobago,2020-06-23,123,8
Tunisia,2020-06-23,1159,50
Turkey,2020-06-23,190165,5001
Uganda,2020-06-23,797,0
Ukraine,2020-06-23,38901,1045
United Arab Emirates,2020-06-23,45683,305
United Kingdom,2020-06-23,307682,43011
Uruguay,2020-06-23,885,25
US,2020-06-23,2347491,121834
Uzbekistan,2020-06-23,6662,19
Venezuela,2020-06-23,4187,35
Vietnam,2020-06-23,349,0
West Bank and Gaza,2020-06-23,1169,3
Western Sahara,2020-06-23,10,1
Yemen,2020-06-23,992,261
Zambia,2020-06-23,1477,18
Zimbabwe,2020-06-23,525,6
Afghanistan,2020-06-24,29640,639
Albania,2020-06-24,2114,47
Algeria,2020-06-24,12248,869
Andorra,2020-06-24,855,52
Angola,2020-06-24,197,10
Antigua and Barbuda,2020-06-24,26,3
Argentina,2020-06-24,49851,1116
Armenia,2020-06-24,21717,386
Australia,2020-06-24,7558,104
Austria,2020-06-24,17449,693
Azerbaijan,2020-06-24,14305,174
Bahamas,2020-06-24,104,11
Bahrain,2020-06-24,23570,69
Bangladesh,2020-06-24,122660,1582
Barbados,2020-06-24,97,7
Belarus,2020-06-24,59945,362
Belgium,2020-06-24,60898,9722
Belize,2020-06-24,23,2
Benin,2020-06-24,902,13
Bhutan,2020-06-24,70,0
Bolivia,2020-06-24,27487,876
Bosnia and Herzegovina,2020-06-24,3676,173
Botswana,2020-06-24,92,1
Brazil,2020-06-24,1188631,53830
Brunei,2020-06-24,141,3
Bulgaria,2020-06-24,4242,209
Burkina Faso,2020-06-24,919,53
Burma,2020-06-24,293,6
Burundi,2020-06-24,144,1
Cabo Verde,2020-06-24,999,8
Cambodia,2020-06-24,130,0
Cameroon,2020-06-24,12592,313
Canada,2020-06-24,104087,8544
Central African Republic,2020-06-24,3099,38
Chad,2020-06-24,860,74
Chile,2020-06-24,254416,4731
China,2020-06-24,84673,4640
Colombia,2020-06-24,73760,2524
Comoros,2020-06-24,265,7
Congo (Brazzaville),2020-06-24,1087,37
Congo (Kinshasa),2020-06-24,6213,142
Costa Rica,2020-06-24,2515,12
Cote d'Ivoire,2020-06-24,8164,58
Croatia,2020-06-24,2388,107
Cuba,2020-06-24,2319,85
Cyprus,2020-06-24,991,19
Czechia,2020-06-24,10777,343
Denmark,2020-06-24,12815,603
Diamond Princess,2020-06-24,712,13
Djibouti,2020-06-24,4630,52
Dominica,2020-06-24,18,0
Dominican Republic,2020-06-24,28631,691
Ecuador,2020-06-24,51643,4274
Egypt,2020-06-24,59561,2450
El Salvador,2020-06-24,5150,119
Equatorial Guinea,2020-06-24,1664,32
Eritrea,2020-06-24,144,0
Estonia,2020-06-24,1983,69
Eswatini,2020-06-24,690,7
Ethiopia,2020-06-24,5034,78
Fiji,2020-06-24,18,0
Finland,2020-06-24,7167,327
France,2020-06-24,198607,29734
Gabon,2020-06-24,4956,39
Gambia,2020-06-24,42,2
Georgia,2020-06-24,914,14
Germany,2020-06-24,192871,8928
Ghana,2020-06-24,15013,95
Greece,2020-06-24,3310,190
Grenada,2020-06-24,23,0
Guatemala,2020-06-24,14819,601
Guinea,2020-06-24,5174,29
Guinea-Bissau,2020-06-24,1556,19
Guyana,2020-06-24,209,12
Haiti,2020-06-24,5429,92
Holy See,2020-06-24,12,0
Honduras,2020-06-24,14571,417
Hungary,2020-06-24,4114,576
Iceland,2020-06-24,1824,10
India,2020-06-24,473105,14894
Indonesia,2020-06-24,49009,2573
Iran,2020-06-24,212501,9996
Iraq,2020-06-24,36702,1330
Ireland,2020-06-24,25396,1726
Israel,2020-06-24,22044,308
Italy,2020-06-24,239410,34644
Jamaica,2020-06-24,678,10
Japan,2020-06-24,17963,967
Jordan,2020-06-24,1071,9
Kazakhstan,2020-06-24,19285,136
Kenya,2020-06-24,5206,130
"Korea, South",2020-06-24,12563,282
Kosovo,2020-06-24,2169,37
Kuwait,2020-06-24,41879,337
Kyrgyzstan,2020-06-24,3954,43
Laos,2020-06-24,19,0
Latvia,2020-06-24,1111,30
Lebanon,2020-06-24,1644,33
Lesotho,2020-06-24,17,0
Liberia,2020-06-24,662,34
Libya,2020-06-24,670,18
Liechtenstein,2020-06-24,82,1
Lithuania,2020-06-24,1804,78
Luxembourg,2020-06-24,4140,110
Madagascar,2020-06-24,1787,16
Malawi,2020-06-24,941,11
Malaysia,2020-06-24,8596,121
Maldives,2020-06-24,2261,8
Mali,2020-06-24,2005,112
Malta,2020-06-24,665,9
Mauritania,2020-06-24,3519,116
Mauritius,2020-06-24,341,10
Mexico,2020-06-24,196847,24324
Moldova,2020-06-24,15078,495
Monaco,2020-06-24,102,4
Mongolia,2020-06-24,216,0
Montenegro,2020-06-24,389,9
Morocco,2020-06-24,10907,216
Mozambique,2020-06-24,762,5
MS Zaandam,2020-06-24,9,2
Namibia,2020-06-24,76,0
Nepal,2020-06-24,10728,24
Netherlands,2020-06-24,50012,6116
New Zealand,2020-06-24,1519,22
Nicaragua,2020-06-24,2170,74
Niger,2020-06-24,1051,67
Nigeria,2020-06-24,22020,542
North Macedonia,2020-06-24,5445,259
Norway,2020-06-24,8788,249
Oman,2020-06-24,33536,142
Pakistan,2020-06-24,192970,3903
Panama,2020-06-24,28030,547
Papua New Guinea,2020-06-24,10,0
Paraguay,2020-06-24,1528,13
Peru,2020-06-24,264689,8586
Philippines,2020-06-24,32295,1204
Poland,2020-06-24,32821,1396
Portugal,2020-06-24,40104,1543
Qatar,2020-06-24,90778,104
Romania,2020-06-24,24826,1555
Russia,2020-06-24,606043,8503
Rwanda,2020-06-24,830,2
Saint Kitts and Nevis,2020-06-24,15,0
Saint Lucia,2020-06-24,19,0
Saint Vincent and the Grenadines,2020-06-24,29,0
San Marino,2020-06-24,698,42
Sao Tome and Principe,2020-06-24,710,13
Saudi Arabia,2020-06-24,167267,1387
Senegal,2020-06-24,6129,93
Serbia,2020-06-24,13235,263
Seychelles,2020-06-24,11,0
Sierra Leone,2020-06-24,1354,55
Singapore,2020-06-24,42623,26
Slovakia,2020-06-24,1607,28
Slovenia,2020-06-24,1541,109
Somalia,2020-06-24,2835,90
South Africa,2020-06-24,111796,2205
South Sudan,2020-06-24,1942,36
Spain,2020-06-24,247086,28327
Sri Lanka,2020-06-24,2001,11
Sudan,2020-06-24,8889,548
Suriname,2020-06-24,357,10
Sweden,2020-06-24,62324,5209
Switzerland,2020-06-24,31376,1958
Syria,2020-06-24,231,7
Taiwan*,2020-06-24,446,7
Tajikistan,2020-06-24,5630,52
Tanzania,2020-06-24,509,21
Thailand,2020-06-24,3158,58
Timor-Leste,2020-06-24,24,0
Togo,2020-06-24,583,14
Trinidad and Tobago,2020-06-24,123,8
Tunisia,2020-06-24,1160,50
Turkey,2020-06-24,191657,5025
Uganda,2020-06-24,805,0
Ukraine,2020-06-24,39852,1061
United Arab Emirates,2020-06-24,46133,307
United Kingdom,2020-06-24,308337,43165
Uruguay,2020-06-24,902,26
US,2020-06-24,2382327,122590
Uzbekistan,2020-06-24,6990,19
Venezuela,2020-06-24,4366,38
Vietnam,2020-06-24,352,0
West Bank and Gaza,2020-06-24,1328,3
Western Sahara,2020-06-24,10,1
Yemen,2020-06-24,1015,274
Zambia,2020-06-24,1489,18
Zimbabwe,2020-06-24,530,6
Afghanistan,2020-06-25,30175,675
Albania,2020-06-25,2192,49
Algeria,2020-06-25,12445,878
Andorra,2020-06-25,855,52
Angola,2020-06-25,212,10
Antigua and Barbuda,2020-06-25,65,3
Argentina,2020-06-25,52457,1150
Armenia,2020-06-25,22488,397
Australia,2020-06-25,7595,104
Austria,2020-06-25,17477,698
Azerbaijan,2020-06-25,14852,180
Bahamas,2020-06-25,104,11
Bahrain,2020-06-25,24081,71
Bangladesh,2020-06-25,126606,1621
Barbados,2020-06-25,97,7
Belarus,2020-06-25,60382,367
Belgium,2020-06-25,61007,9726
Belize,2020-06-25,23,2
Benin,2020-06-25,1017,14
Bhutan,2020-06-25,70,0
Bolivia,2020-06-25,28503,913
Bosnia and Herzegovina,2020-06-25,3796,175
Botswana,2020-06-25,92,1
Brazil,2020-06-25,1228114,54971
Brunei,2020-06-25,141,3
Bulgaria,2020-06-25,4408,211
Burkina Faso,2020-06-25,934,53
Burma,2020-06-25,293,6
Burundi,2020-06-25,144,1
Cabo Verde,2020-06-25,1003,8
Cambodia,2020-06-25,130,0
Cameroon,2020-06-25,12592,313
Canada,2020-06-25,104463,8567
Central African Republic,2020-06-25,3244,40
Chad,2020-06-25,863,74
Chile,2020-06-25,259064,4903
China,2020-06-25,84701,4641
Colombia,2020-06-25,77313,2611
Comoros,2020-06-25,272,7
Congo (Brazzaville),2020-06-25,1087,37
Congo (Kinshasa),2020-06-25,6411,142
Costa Rica,2020-06-25,2684,12
Cote d'Ivoire,2020-06-25,8334,60
Croatia,2020-06-25,2483,107
Cuba,2020-06-25,2321,85
Cyprus,2020-06-25,992,19
Czechia,2020-06-25,10870,345
Denmark,2020-06-25,12836,603
Diamond Princess,2020-06-25,712,13
Djibouti,2020-06-25,4635,52
Dominica,2020-06-25,18,0
Dominican Republic,2020-06-25,29141,698
Ecuador,2020-06-25,53156,4343
Egypt,2020-06-25,61130,2533
El Salvador,2020-06-25,5336,126
Equatorial Guinea,2020-06-25,2001,32
Eritrea,2020-06-25,144,0
Estonia,2020-06-25,1984,69
Eswatini,2020-06-25,706,8
Ethiopia,2020-06-25,5175,81
Fiji,2020-06-25,18,0
Finland,2020-06-25,7172,327
France,2020-06-25,198607,29755
Gabon,2020-06-25,5087,40
Gambia,2020-06-25,43,2
Georgia,2020-06-25,917,14
Germany,2020-06-25,193371,8940
Ghana,2020-06-25,15473,95
Greece,2020-06-25,3321,191
Grenada,2020-06-25,23,0
Guatemala,2020-06-25,15619,623
Guinea,2020-06-25,5174,29
Guinea-Bissau,2020-06-25,1556,19
Guyana,2020-06-25,215,12
Haiti,2020-06-25,5543,96
Holy See,2020-06-25,12,0
Honduras,2020-06-25,15366,426
Hungary,2020-06-25,4123,577
Iceland,2020-06-25,1830,10
India,2020-06-25,490401,15301
Indonesia,2020-06-25,50187,2620
Iran,2020-06-25,215096,10130
Iraq,2020-06-25,39139,1437
Ireland,2020-06-25,25405,1727
Israel,2020-06-25,22400,309
Italy,2020-06-25,239706,34678
Jamaica,2020-06-25,684,10
Japan,2020-06-25,18055,971
Jordan,2020-06-25,1086,9
Kazakhstan,2020-06-25,19750,140
Kenya,2020-06-25,5384,132
"Korea, South",2020-06-25,12602,282
Kosovo,2020-06-25,2169,37
Kuwait,2020-06-25,42788,339
Kyrgyzstan,2020-06-25,4204,43
Laos,2020-06-25,19,0
Latvia,2020-06-25,1111,30
Lebanon,2020-06-25,1662,33
Lesotho,2020-06-25,17,0
Liberia,2020-06-25,681,34
Libya,2020-06-25,698,18
Liechtenstein,2020-06-25,82,1
Lithuania,2020-06-25,1806,78
Luxembourg,2020-06-25,4151,110
Madagascar,2020-06-25,1829,16
Malawi,2020-06-25,960,12
Malaysia,2020-06-25,8600,121
Maldives,2020-06-25,2277,8
Mali,2020-06-25,2039,113
Malta,2020-06-25,668,9
Mauritania,2020-06-25,3739,119
Mauritius,2020-06-25,341,10
Mexico,2020-06-25,202951,25060
Moldova,2020-06-25,15453,502
Monaco,2020-06-25,102,4
Mongolia,2020-06-25,219,0
Montenegro,2020-06-25,414,9
Morocco,2020-06-25,11338,217
Mozambique,2020-06-25,788,5
MS Zaandam,2020-06-25,9,2
Namibia,2020-06-25,102,0
Nepal,2020-06-25,11162,26
Netherlands,2020-06-25,50122,6119
New Zealand,2020-06-25,1520,22
Nicaragua,2020-06-25,2170,74
Niger,2020-06-25,1056,67
Nigeria,2020-06-25,22614,549
North Macedonia,2020-06-25,5595,265
Norway,2020-06-25,8788,249
Oman,2020-06-25,34902,144
Pakistan,2020-06-25,195745,3962
Panama,2020-06-25,29037,564
Papua New Guinea,2020-06-25,10,0
Paraguay,2020-06-25,1569,13
Peru,2020-06-25,268602,8761
Philippines,2020-06-25,33069,1212
Poland,2020-06-25,33119,1412
Portugal,2020-06-25,40415,1549
Qatar,2020-06-25,91838,106
Romania,2020-06-25,25286,1565
Russia,2020-06-25,613148,8594
Rwanda,2020-06-25,850,2
Saint Kitts and Nevis,2020-06-25,15,0
Saint Lucia,2020-06-25,19,0
Saint Vincent and the Grenadines,2020-06-25,29,0
San Marino,2020-06-25,698,42
Sao Tome and Principe,2020-06-25,711,13
Saudi Arabia,2020-06-25,170639,1428
Senegal,2020-06-25,6233,94
Serbia,2020-06-25,13372,264
Seychelles,2020-06-25,11,0
Sierra Leone,2020-06-25,1354,56
Singapore,2020-06-25,42736,26
Slovakia,2020-06-25,1630,28
Slovenia,2020-06-25,1547,109
Somalia,2020-06-25,2878,90
South Africa,2020-06-25,118375,2292
South Sudan,2020-06-25,1942,36
Spain,2020-06-25,247486,28330
Sri Lanka,2020-06-25,2010,11
Sudan,2020-06-25,8984,556
Suriname,2020-06-25,373,10
Sweden,2020-06-25,63890,5230
Switzerland,2020-06-25,31428,1958
Syria,2020-06-25,242,7
Taiwan*,2020-06-25,447,7
Tajikistan,2020-06-25,5691,52
Tanzania,2020-06-25,509,21
Thailand,2020-06-25,3158,58
Timor-Leste,2020-06-25,24,0
Togo,2020-06-25,588,14
Trinidad and Tobago,2020-06-25,123,8
Tunisia,2020-06-25,1162,50
Turkey,2020-06-25,193115,5046
Uganda,2020-06-25,821,0
Ukraine,2020-06-25,40854,1078
United Arab Emirates,2020-06-25,46563,308
United Kingdom,2020-06-25,309455,43314
Uruguay,2020-06-25,907,26
US,2020-06-25,2422299,125012
Uzbekistan,2020-06-25,7177,20
Venezuela,2020-06-25,4563,39
Vietnam,2020-06-25,352,0
West Bank and Gaza,2020-06-25,1382,3
Western Sahara,2020-06-25,10,1
Yemen,2020-06-25,1076,288
