name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
France,FR,2020-07-20,214023,2080,30180,25,2764345,0,652.74
Gabon,GA,2020-07-20,6433,118,46,0,57095,0,22.26
Georgia,GE,2020-07-20,1039,11,16,1,168987,0,39.89
Germany,DE,2020-07-20,203325,590,9094,2,6376054,0,837.84
Ghana,GH,2020-07-20,28430,763,153,5,344137,0,310.73
Greece,GR,2020-07-20,4012,5,195,1,413760,2994,104.23
Grenada,GD,2020-07-20,23,0,0,0,5465,0,1.13
Guatemala,GT,2020-07-20,39039,362,1502,17,208,0,179.16
Guinea,GN,2020-07-20,6590,46,40,1,36254,0,131.33
GuineaBissau,GW,2020-07-20,1949,0,26,0,8056,0,19.68
Guyana,GY,2020-07-20,337,1,19,0,3685,0,7.87
Haiti,HT,2020-07-20,7053,0,146,0,NA,NA,114.03
HolySee,VA,2020-07-20,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-07-20,34611,776,935,35,68840,0,99.05
Hungary,HU,2020-07-20,4339,6,596,0,310070,2224,96.6
Iceland,IS,2020-07-20,1839,0,10,0,114426,1222,3.41
India,IN,2020-07-20,1155338,37132,28082,585,14047908,256039,13800.04
Indonesia,ID,2020-07-20,88214,1693,4239,96,720497,13259,2735.24
Iran,IR,2020-07-20,276202,2414,14405,217,2175217,26218,839.93
Iraq,IQ,2020-07-20,94693,2163,3869,88,809522,16498,402.23
Ireland,IE,2020-07-20,25766,6,1753,0,567819,17091,49.38
Israel,IL,2020-07-20,52003,1714,415,6,1106807,0,86.56
Italy,IT,2020-07-20,244624,190,35058,13,6262302,24253,604.62
Jamaica,JM,2020-07-20,809,19,10,0,32053,1091,29.61
Japan,JP,2020-07-20,25706,260,988,2,925078,18810,1264.76
Jordan,JO,2020-07-20,1223,5,11,0,513932,0,102.03
Kazakhstan,KZ,2020-07-20,73468,1630,585,210,1791293,14013,187.77
Kenya,KE,2020-07-20,13771,418,238,4,243887,5724,537.71
Kosovo,XK,2020-07-20,5877,142,139,4,31541,485,NA
Kuwait,KW,2020-07-20,59763,559,408,0,NA,NA,42.71
Kyrgyzstan,KG,2020-07-20,27143,0,1037,0,66150,0,65.24
Laos,LA,2020-07-20,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-07-20,1192,0,31,0,182225,1297,18.86
Lebanon,LB,2020-07-20,2905,46,41,1,213231,0,68.25
Lesotho,LS,2020-07-20,359,0,6,0,6033,0,21.42
Liberia,LR,2020-07-20,1107,16,70,0,8284,0,50.58
Libya,LY,2020-07-20,1980,114,49,1,40135,1862,68.71
Liechtenstein,LI,2020-07-20,86,0,1,0,NA,NA,0.38
Lithuania,LT,2020-07-20,1947,15,80,0,482607,6486,27.22
Luxembourg,LU,2020-07-20,5639,34,111,0,344744,0,6.26
Madagascar,MG,2020-07-20,7153,104,62,3,32851,1077,276.91
Malawi,MW,2020-07-20,2992,85,62,3,24192,459,191.3
Malaysia,MY,2020-07-20,8800,21,123,0,297342,0,323.66
Maldives,MV,2020-07-20,2999,33,15,0,NA,NA,5.41
Mali,ML,2020-07-20,2475,0,121,0,19865,226,202.51
Malta,MT,2020-07-20,677,0,9,0,113820,583,4.42
Mauritania,MR,2020-07-20,5923,50,155,0,55873,4578,46.5
Mauritius,MU,2020-07-20,343,0,10,0,193561,0,12.72
Mexico,MX,2020-07-20,349396,5172,39485,301,821922,7269,1289.33
Moldova,MD,2020-07-20,21115,135,695,11,NA,NA,40.34
Monaco,MC,2020-07-20,109,0,4,0,NA,NA,0.39
Mongolia,MN,2020-07-20,287,0,0,0,NA,NA,32.78
Montenegro,ME,2020-07-20,2188,0,32,0,24470,0,6.28
Morocco,MA,2020-07-20,17562,326,276,3,1009326,18812,369.11
Mozambique,MZ,2020-07-20,1507,16,11,1,47887,2698,312.55
Namibia,"NA",2020-07-20,1344,97,4,1,17994,1689,25.41
Nepal,NP,2020-07-20,17844,186,40,0,319872,4302,291.37
Netherlands,NL,2020-07-20,52142,187,6155,0,411972,0,171.35
NewZealand,NZ,2020-07-20,1555,1,22,0,443169,681,48.22
Nicaragua,NI,2020-07-20,3147,0,99,0,NA,NA,66.25
Niger,NE,2020-07-20,1105,1,69,0,7231,0,242.07
Nigeria,NG,2020-07-20,37225,562,801,12,212201,2755,2061.4
NorthMacedonia,MK,2020-07-20,9249,96,432,10,74562,0,20.83
Norway,NO,2020-07-20,9034,6,255,0,404498,7392,54.21
occupiedPalestinianterritory,PS,2020-07-20,8916,367,63,1,165407,3936,51.01
Oman,OM,2020-07-20,68400,1739,326,8,238614,0,51.07
Pakistan,PK,2020-07-20,266096,1013,5639,40,1740768,19108,2208.92
Panama,PA,2020-07-20,54426,958,1127,31,187041,3780,43.15
PapuaNewGuinea,PG,2020-07-20,19,3,1,1,85,0,89.47
Paraguay,PY,2020-07-20,3748,27,33,2,84991,0,71.33
Peru,PE,2020-07-20,357681,4091,13384,197,2063240,39244,329.72
Philippines,PH,2020-07-20,68898,1442,1835,4,510174,4605,1095.81
Poland,PL,2020-07-20,40383,279,1627,3,1971736,15464,378.47
Portugal,PT,2020-07-20,48771,135,1691,2,1316425,0,101.97
Qatar,QA,2020-07-20,107037,389,159,2,446036,4336,28.81
Romania,RO,2020-07-20,38139,681,2038,12,967192,8570,192.38
Russia,RU,2020-07-20,776212,5901,12408,85,25704372,255205,1459.34
Rwanda,RW,2020-07-20,1629,47,5,0,210236,3214,129.52
SaintKittsandNevis,KN,2020-07-20,17,0,0,0,391,0,0.53
SaintLucia,LC,2020-07-20,23,0,0,0,2155,0,1.84
SaintVincentandtheGrenadines,VC,2020-07-20,50,6,0,0,175,0,1.11
SanMarino,SM,2020-07-20,699,0,42,0,23145,0,0.34
SaoTomeandPrincipe,ST,2020-07-20,746,0,14,0,2123,69,2.19
SaudiArabia,SA,2020-07-20,253349,2429,2523,37,2719136,57498,348.14
Senegal,SN,2020-07-20,8948,138,170,3,101740,1351,167.44
Serbia,RS,2020-07-20,21253,359,482,10,558440,8349,87.37
Seychelles,SC,2020-07-20,108,0,0,0,1152,0,0.98
SierraLeone,SL,2020-07-20,1711,0,66,1,9973,0,79.77
Singapore,SG,2020-07-20,48035,123,27,0,1009532,0,58.5
Slovakia,SK,2020-07-20,1980,1,28,0,240229,24,54.6
Slovenia,SI,2020-07-20,1953,7,113,1,122275,371,20.79
Somalia,SO,2020-07-20,3130,11,93,0,11900,0,158.93
SouthAfrica,ZA,2020-07-20,373628,9300,5173,140,2471747,49006,593.09
SouthSudan,SS,2020-07-20,2211,11,45,2,12146,0,111.94
Spain,ES,2020-07-20,264836,4581,28422,2,6026446,0,467.55
SriLanka,LK,2020-07-20,2730,6,11,0,2082,0,214.13
Sudan,SD,2020-07-20,10992,0,693,0,26009,429,438.49
Suriname,SR,2020-07-20,1079,50,21,0,NA,NA,5.87
Sweden,SE,2020-07-20,78048,767,5639,20,520171,0,100.99
Switzerland,CH,2020-07-20,33634,43,1971,2,728292,1486,86.55
SyrianArabRepublic,SY,2020-07-20,522,26,29,4,NA,NA,175.01
Taiwan,TW,2020-07-20,451,0,7,0,79808,163,238.17
Tajikistan,TJ,2020-07-20,6921,43,57,0,700,0,95.38
Tanzania,TZ,2020-07-20,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-07-20,3250,0,58,0,350522,1872,698
TheBahamas,BS,2020-07-20,174,21,11,0,2567,0,3.93
TheGambia,GM,2020-07-20,112,19,4,0,3944,108,24.17
Togo,TG,2020-07-20,783,5,15,0,38046,961,82.79
TrinidadandTobago,TT,2020-07-20,137,0,8,0,6074,6,13.99
Tunisia,TN,2020-07-20,1381,7,50,0,83823,2542,118.19
Turkey,TR,2020-07-20,220572,931,5508,17,4273377,0,843.39
Uganda,UG,2020-07-20,1069,4,0,0,245450,6741,457.41
Ukraine,UA,2020-07-20,60767,690,1517,13,881997,4735,437.34
UnitedArabEmirates,AE,2020-07-20,57193,271,340,1,3883566,0,98.9
UnitedKingdom,GB,2020-07-20,296944,586,45397,12,10130116,120968,678.86
Uruguay,UY,2020-07-20,1064,10,33,0,84289,0,34.74
US,US,2020-07-20,3834677,61417,141025,491,45734327,768823,3310.03
Uzbekistan,UZ,2020-07-20,17149,397,90,3,371000,0,334.69
Venezuela,VE,2020-07-20,12334,443,116,4,1129176,0,284.36
Vietnam,VN,2020-07-20,384,1,0,0,261004,0,973.39
WesternSahara,EH,2020-07-20,10,0,1,0,124,0,5.97
Yemen,YE,2020-07-20,1619,13,447,2,NA,NA,298.26
Zambia,ZM,2020-07-20,3326,346,128,8,71607,2311,183.84
Zimbabwe,ZW,2020-07-20,1713,102,26,1,101375,999,148.63
Afghanistan,AF,2020-07-21,35615,89,1186,1,83771,0,389.28
Albania,AL,2020-07-21,4290,119,117,4,34606,0,28.78
Algeria,DZ,2020-07-21,24278,587,1100,13,46396,0,438.51
Andorra,AD,2020-07-21,884,0,52,0,NA,NA,0.77
Angola,AO,2020-07-21,779,30,30,1,28667,0,328.66
AntiguaandBarbuda,AG,2020-07-21,76,0,3,0,57,0,0.98
Argentina,AR,2020-07-21,136118,5344,2490,117,552306,0,451.96
Armenia,AM,2020-07-21,35254,273,662,12,148180,1072,29.63
Australia,AU,2020-07-21,12894,466,128,2,3590735,56310,255
Austria,AT,2020-07-21,19827,84,710,-1,805600,7164,90.06
Azerbaijan,AZ,2020-07-21,28242,352,376,13,641732,7034,101.39
Bahrain,BH,2020-07-21,37316,380,129,1,735492,9352,17.02
Bangladesh,BD,2020-07-21,210510,3057,2709,41,1041661,0,1646.89
Barbados,BB,2020-07-21,106,0,7,0,9748,146,2.87
Belarus,BY,2020-07-21,66348,135,507,4,1202214,9052,94.49
Belgium,BE,2020-07-21,64258,164,9805,0,1131776,58,115.9
Belize,BZ,2020-07-21,42,2,2,0,3025,67,3.98
Benin,BJ,2020-07-21,1602,0,31,0,36556,0,121.23
Bhutan,BT,2020-07-21,92,2,0,0,40740,213,7.72
Bolivia,BO,2020-07-21,62357,1366,2273,55,135760,3506,116.73
BosniaandHerzegovina,BA,2020-07-21,8787,308,264,9,77483,1471,32.81
Botswana,BW,2020-07-21,522,0,1,0,56541,0,23.52
Brazil,BR,2020-07-21,2159654,41008,81487,1367,12507160,9888,2125.59
Brunei,BN,2020-07-21,141,0,3,0,36491,698,4.37
Bulgaria,BG,2020-07-21,9254,325,313,5,210207,3686,69.48
BurkinaFaso,BF,2020-07-21,1065,0,53,0,13997,170,209.03
Burma,MM,2020-07-21,341,0,6,0,NA,NA,NA
Burundi,BI,2020-07-21,328,6,1,0,9708,0,118.91
Cambodia,KH,2020-07-21,197,26,0,0,5768,0,167.19
Cameroon,CM,2020-07-21,16522,365,382,9,135000,0,265.46
Canada,CA,2020-07-21,113473,535,8908,6,3573554,53088,377.42
CapeVerde,CV,2020-07-21,2107,36,21,0,41358,0,5.56
CentralAfricanRepublic,CF,2020-07-21,4561,13,55,0,28751,540,48.3
Chad,TD,2020-07-21,889,0,75,0,6061,26,164.26
Chile,CL,2020-07-21,334683,1654,8677,44,1432980,12590,191.16
China,CN,2020-07-21,85708,86,4648,2,320000,0,14393.24
Colombia,CO,2020-07-21,211038,7033,7166,237,1236569,26506,508.83
Comoros,KM,2020-07-21,337,3,7,0,1173,0,8.7
Congo,CG,2020-07-21,2851,0,50,0,18853,0,55.18
CostaRica,CR,2020-07-21,11811,277,68,2,50852,0,50.94
CotedIvoire,CI,2020-07-21,14531,219,93,1,85409,1656,263.78
Croatia,HR,2020-07-21,4422,52,123,1,105526,3337,41.05
Cuba,CU,2020-07-21,2449,3,87,0,232103,5660,113.27
Cyprus,CY,2020-07-21,1040,2,19,0,183921,0,12.07
Czechia,CZ,2020-07-21,14324,226,360,1,632395,5785,107.09
DemocraticRepublicoftheCongo,CD,2020-07-21,8534,91,196,2,34511,649,895.61
Denmark,DK,2020-07-21,13506,40,611,0,1354882,21085,57.92
Djibouti,DJ,2020-07-21,5027,7,56,0,54235,548,9.88
Dominica,DM,2020-07-21,18,0,0,0,987,10,0.72
DominicanRepublic,DO,2020-07-21,54797,841,999,6,222586,3760,108.48
EastTimor,TL,2020-07-21,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-07-21,76217,1597,5366,48,204933,771,176.43
Egypt,EG,2020-07-21,89078,676,4399,47,404087,0,1023.34
ElSalvador,SV,2020-07-21,12582,375,352,8,211896,0,64.86
EquatorialGuinea,GQ,2020-07-21,3071,0,51,0,18547,0,14.03
Eritrea,ER,2020-07-21,251,0,0,0,7943,0,35.46
Estonia,EE,2020-07-21,2022,1,69,0,114942,400,13.27
Eswatini,SZ,2020-07-21,1894,68,24,1,17968,0,11.6
Ethiopia,ET,2020-07-21,11072,865,180,10,336322,26683,1149.64
Fiji,FJ,2020-07-21,27,0,0,0,6414,457,8.96
Finland,FI,2020-07-21,7351,11,328,0,317837,6543,55.41
France,FR,2020-07-21,214607,584,30168,-12,2841473,77128,652.74
Gabon,GA,2020-07-21,6433,0,46,0,59671,2576,22.26
Georgia,GE,2020-07-21,1049,10,16,0,168987,0,39.89
Germany,DE,2020-07-21,203717,392,9099,5,6376054,0,837.84
Ghana,GH,2020-07-21,28989,559,153,0,344137,0,310.73
Greece,GR,2020-07-21,4048,36,197,2,419906,6146,104.23
Grenada,GD,2020-07-21,23,0,0,0,5465,0,1.13
Guatemala,GT,2020-07-21,40229,1190,1531,29,208,0,179.16
Guinea,GN,2020-07-21,6652,62,41,1,36254,0,131.33
GuineaBissau,GW,2020-07-21,1954,5,26,0,8056,0,19.68
Guyana,GY,2020-07-21,339,2,19,0,3685,0,7.87
Haiti,HT,2020-07-21,7100,47,151,5,NA,NA,114.03
HolySee,VA,2020-07-21,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-07-21,35345,734,988,53,68840,0,99.05
Hungary,HU,2020-07-21,4347,8,596,0,310930,860,96.6
Iceland,IS,2020-07-21,1839,0,10,0,114426,0,3.41
India,IN,2020-07-21,1193078,37740,28732,650,14381303,333395,13800.04
Indonesia,ID,2020-07-21,89869,1655,4320,81,737844,17347,2735.24
Iran,IR,2020-07-21,278827,2625,14634,229,2175217,0,839.93
Iraq,IQ,2020-07-21,97159,2466,3950,81,825802,16280,402.23
Ireland,IE,2020-07-21,25802,36,1753,0,574487,6668,49.38
Israel,IL,2020-07-21,54042,2039,425,10,1106807,0,86.56
Italy,IT,2020-07-21,244752,128,35073,15,6305412,43110,604.62
Jamaica,JM,2020-07-21,810,1,10,0,32552,499,29.61
Japan,JP,2020-07-21,26463,757,988,0,943962,18884,1264.76
Jordan,JO,2020-07-21,1113,-110,11,0,527094,13162,102.03
Kazakhstan,KZ,2020-07-21,75153,1685,585,0,1791293,0,187.77
Kenya,KE,2020-07-21,14168,397,250,12,249998,6111,537.71
Kosovo,XK,2020-07-21,5877,0,139,0,31956,415,NA
Kuwait,KW,2020-07-21,60434,671,412,4,NA,NA,42.71
Kyrgyzstan,KG,2020-07-21,28251,1108,1079,42,66150,0,65.24
Laos,LA,2020-07-21,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-07-21,1193,1,31,0,183610,1385,18.86
Lebanon,LB,2020-07-21,2980,75,41,0,216702,3471,68.25
Lesotho,LS,2020-07-21,359,0,6,0,6033,0,21.42
Liberia,LR,2020-07-21,1108,1,70,0,8284,0,50.58
Libya,LY,2020-07-21,2088,108,50,1,40135,0,68.71
Liechtenstein,LI,2020-07-21,86,0,1,0,NA,NA,0.38
Lithuania,LT,2020-07-21,1949,2,80,0,482607,0,27.22
Luxembourg,LU,2020-07-21,5725,86,111,0,348610,3866,6.26
Madagascar,MG,2020-07-21,7548,395,65,3,33943,1092,276.91
Malawi,MW,2020-07-21,3045,53,64,2,24475,283,191.3
Malaysia,MY,2020-07-21,8815,15,123,0,297342,0,323.66
Maldives,MV,2020-07-21,3044,45,15,0,NA,NA,5.41
Mali,ML,2020-07-21,2477,2,122,1,19914,49,202.51
Malta,MT,2020-07-21,677,0,9,0,113820,0,4.42
Mauritania,MR,2020-07-21,5985,62,155,0,55873,0,46.5
Mauritius,MU,2020-07-21,343,0,10,0,193561,0,12.72
Mexico,MX,2020-07-21,356255,6859,40400,915,827951,6029,1289.33
Moldova,MD,2020-07-21,21442,327,707,12,NA,NA,40.34
Monaco,MC,2020-07-21,111,2,4,0,NA,NA,0.39
Mongolia,MN,2020-07-21,287,0,0,0,NA,NA,32.78
Montenegro,ME,2020-07-21,2381,193,35,3,24470,0,6.28
Morocco,MA,2020-07-21,17742,180,280,4,1009326,0,369.11
Mozambique,MZ,2020-07-21,1536,29,11,0,47887,0,312.55
Namibia,"NA",2020-07-21,1366,22,7,3,18454,460,25.41
Nepal,NP,2020-07-21,17994,150,40,0,323835,3963,291.37
Netherlands,NL,2020-07-21,52307,165,6155,0,411972,0,171.35
NewZealand,NZ,2020-07-21,1555,0,22,0,444176,1007,48.22
Nicaragua,NI,2020-07-21,3439,292,108,9,NA,NA,66.25
Niger,NE,2020-07-21,1113,8,69,0,7231,0,242.07
Nigeria,NG,2020-07-21,37801,576,805,4,214228,2027,2061.4
NorthMacedonia,MK,2020-07-21,9412,163,432,0,74562,0,20.83
Norway,NO,2020-07-21,9053,19,255,0,407311,2813,54.21
occupiedPalestinianterritory,PS,2020-07-21,9228,312,64,1,165407,0,51.01
Oman,OM,2020-07-21,69887,1487,337,11,238614,0,51.07
Pakistan,PK,2020-07-21,267428,1332,5677,38,1758551,17783,2208.92
Panama,PA,2020-07-21,55153,727,1159,32,187041,0,43.15
PapuaNewGuinea,PG,2020-07-21,27,8,1,0,85,0,89.47
Paraguay,PY,2020-07-21,3817,69,35,2,84991,0,71.33
Peru,PE,2020-07-21,362087,4406,13579,195,2063240,0,329.72
Philippines,PH,2020-07-21,70764,1866,1837,2,514779,4605,1095.81
Poland,PL,2020-07-21,40782,399,1636,9,1992002,20266,378.47
Portugal,PT,2020-07-21,48898,127,1697,6,1316425,0,101.97
Qatar,QA,2020-07-21,107430,393,160,1,451168,5132,28.81
Romania,RO,2020-07-21,39133,994,2074,36,984396,17204,192.38
Russia,RU,2020-07-21,782040,5828,12561,153,26000908,296536,1459.34
Rwanda,RW,2020-07-21,1655,26,5,0,214000,3764,129.52
SaintKittsandNevis,KN,2020-07-21,17,0,0,0,391,0,0.53
SaintLucia,LC,2020-07-21,23,0,0,0,2370,215,1.84
SaintVincentandtheGrenadines,VC,2020-07-21,50,0,0,0,175,0,1.11
SanMarino,SM,2020-07-21,699,0,42,0,23145,0,0.34
SaoTomeandPrincipe,ST,2020-07-21,746,0,14,0,2142,19,2.19
SaudiArabia,SA,2020-07-21,255825,2476,2557,34,2719136,0,348.14
Senegal,SN,2020-07-21,8985,37,174,4,101740,0,167.44
Serbia,RS,2020-07-21,21605,352,491,9,568750,10310,87.37
Seychelles,SC,2020-07-21,108,0,0,0,1152,0,0.98
SierraLeone,SL,2020-07-21,1727,16,66,0,9973,0,79.77
Singapore,SG,2020-07-21,48434,399,27,0,1170049,160517,58.5
Slovakia,SK,2020-07-21,2021,41,28,0,243562,3333,54.6
Slovenia,SI,2020-07-21,1977,24,114,1,123189,914,20.79
Somalia,SO,2020-07-21,3135,5,93,0,11900,0,158.93
SouthAfrica,ZA,2020-07-21,381798,8170,5368,195,2471747,0,593.09
SouthSudan,SS,2020-07-21,2211,0,45,0,12146,0,111.94
Spain,ES,2020-07-21,266194,1358,28424,2,6026446,0,467.55
SriLanka,LK,2020-07-21,2730,0,11,0,2082,0,214.13
Sudan,SD,2020-07-21,10992,0,693,0,26009,0,438.49
Suriname,SR,2020-07-21,1131,52,21,0,NA,NA,5.87
Sweden,SE,2020-07-21,78166,118,5646,7,520171,0,100.99
Switzerland,CH,2020-07-21,33742,108,1972,1,732835,4543,86.55
SyrianArabRepublic,SY,2020-07-21,540,18,31,2,NA,NA,175.01
Taiwan,TW,2020-07-21,451,0,7,0,79808,0,238.17
Tajikistan,TJ,2020-07-21,6967,46,57,0,700,0,95.38
Tanzania,TZ,2020-07-21,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-07-21,3255,5,58,0,352837,2315,698
TheBahamas,BS,2020-07-21,194,20,11,0,2567,0,3.93
TheGambia,GM,2020-07-21,112,0,4,0,4147,203,24.17
Togo,TG,2020-07-21,790,7,15,0,38149,103,82.79
TrinidadandTobago,TT,2020-07-21,139,2,8,0,6074,0,13.99
Tunisia,TN,2020-07-21,1389,8,50,0,83823,0,118.19
Turkey,TR,2020-07-21,221500,928,5526,18,4316781,43404,843.39
Uganda,UG,2020-07-21,1072,3,0,0,250029,4579,457.41
Ukraine,UA,2020-07-21,61454,687,1537,20,894393,12396,437.34
UnitedArabEmirates,AE,2020-07-21,57498,305,341,1,3883566,0,98.9
UnitedKingdom,GB,2020-07-21,297389,445,45507,110,10232901,102785,678.86
Uruguay,UY,2020-07-21,1096,32,33,0,84289,0,34.74
US,US,2020-07-21,3899211,64534,142121,1096,46469524,735197,3310.03
Uzbekistan,UZ,2020-07-21,17881,732,95,5,371000,0,334.69
Venezuela,VE,2020-07-21,12774,440,120,4,1129176,0,284.36
Vietnam,VN,2020-07-21,401,17,0,0,261004,0,973.39
WesternSahara,EH,2020-07-21,10,0,1,0,124,0,5.97
Yemen,YE,2020-07-21,1629,10,456,9,NA,NA,298.26
Zambia,ZM,2020-07-21,3386,60,128,0,71607,0,183.84
Zimbabwe,ZW,2020-07-21,1820,107,26,0,103291,1916,148.63
Afghanistan,AF,2020-07-22,35727,112,1190,4,83771,0,389.28
Albania,AL,2020-07-22,4358,68,120,3,35705,1099,28.78
Algeria,DZ,2020-07-22,24872,594,1111,11,46396,0,438.51
Andorra,AD,2020-07-22,889,5,52,0,NA,NA,0.77
Angola,AO,2020-07-22,812,33,33,3,51191,22524,328.66
AntiguaandBarbuda,AG,2020-07-22,76,0,3,0,57,0,0.98
Argentina,AR,2020-07-22,141900,5782,2588,98,552306,0,451.96
Armenia,AM,2020-07-22,35693,439,678,16,148180,0,29.63
Australia,AU,2020-07-22,13302,408,133,5,3650529,59794,255
Austria,AT,2020-07-22,19929,102,711,1,805600,0,90.06
Azerbaijan,AZ,2020-07-22,28633,391,385,9,641732,0,101.39
Bahrain,BH,2020-07-22,37637,321,130,1,735492,0,17.02
Bangladesh,BD,2020-07-22,213254,2744,2751,42,1041661,0,1646.89
Barbados,BB,2020-07-22,106,0,7,0,9884,136,2.87
Belarus,BY,2020-07-22,66521,173,513,6,1209400,7186,94.49
Belgium,BE,2020-07-22,64627,369,9808,3,1131776,0,115.9
Belize,BZ,2020-07-22,43,1,2,0,3025,0,3.98
Benin,BJ,2020-07-22,1690,88,34,3,36556,0,121.23
Bhutan,BT,2020-07-22,92,0,0,0,40740,0,7.72
Bolivia,BO,2020-07-22,64135,1778,2328,55,139337,3577,116.73
BosniaandHerzegovina,BA,2020-07-22,9115,328,268,4,78813,1330,32.81
Botswana,BW,2020-07-22,522,0,1,0,56541,0,23.52
Brazil,BR,2020-07-22,2227514,67860,82771,1284,12507160,0,2125.59
Brunei,BN,2020-07-22,141,0,3,0,36491,0,4.37
Bulgaria,BG,2020-07-22,9584,330,321,8,210207,0,69.48
BurkinaFaso,BF,2020-07-22,1066,1,53,0,15048,1051,209.03
Burma,MM,2020-07-22,343,2,6,0,NA,NA,NA
Burundi,BI,2020-07-22,328,0,1,0,9708,0,118.91
Cambodia,KH,2020-07-22,198,1,0,0,5768,0,167.19
Cameroon,CM,2020-07-22,16522,0,382,0,135000,0,265.46
Canada,CA,2020-07-22,113790,317,8913,5,3573554,0,377.42
CapeVerde,CV,2020-07-22,2154,47,21,0,41358,0,5.56
CentralAfricanRepublic,CF,2020-07-22,4574,13,57,2,28916,165,48.3
Chad,TD,2020-07-22,889,0,75,0,6102,41,164.26
Chile,CL,2020-07-22,336402,1719,8722,45,1432980,0,191.16
China,CN,2020-07-22,85906,198,4648,0,320000,0,14393.24
Colombia,CO,2020-07-22,218428,7390,7373,207,1236569,0,508.83
Comoros,KM,2020-07-22,337,0,7,0,1173,0,8.7
Congo,CG,2020-07-22,2851,0,50,0,18853,0,55.18
CostaRica,CR,2020-07-22,12361,550,71,3,50852,0,50.94
CotedIvoire,CI,2020-07-22,14733,202,93,0,85409,0,263.78
Croatia,HR,2020-07-22,4530,108,125,2,105526,0,41.05
Cuba,CU,2020-07-22,2462,13,87,0,234817,2714,113.27
Cyprus,CY,2020-07-22,1040,0,19,0,186881,2960,12.07
Czechia,CZ,2020-07-22,14570,246,364,4,632395,0,107.09
DemocraticRepublicoftheCongo,CD,2020-07-22,8626,92,197,1,35252,741,895.61
Denmark,DK,2020-07-22,13554,48,611,0,1354882,0,57.92
Djibouti,DJ,2020-07-22,5030,3,58,2,55048,813,9.88
Dominica,DM,2020-07-22,18,0,0,0,987,0,0.72
DominicanRepublic,DO,2020-07-22,56043,1246,1005,6,222586,0,108.48
EastTimor,TL,2020-07-22,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-07-22,77257,1040,5418,52,204933,0,176.43
Egypt,EG,2020-07-22,89745,667,4440,41,404087,0,1023.34
ElSalvador,SV,2020-07-22,12975,393,363,11,216916,5020,64.86
EquatorialGuinea,GQ,2020-07-22,3071,0,51,0,18547,0,14.03
Eritrea,ER,2020-07-22,251,0,0,0,7943,0,35.46
Estonia,EE,2020-07-22,2025,3,69,0,114942,0,13.27
Eswatini,SZ,2020-07-22,1938,44,25,1,17968,0,11.6
Ethiopia,ET,2020-07-22,11524,452,188,8,342866,6544,1149.64
Fiji,FJ,2020-07-22,27,0,0,0,6414,0,8.96
Finland,FI,2020-07-22,7362,11,328,0,317837,0,55.41
France,FR,2020-07-22,215605,998,30175,7,2900040,58567,652.74
Gabon,GA,2020-07-22,6588,155,47,1,59671,0,22.26
Georgia,GE,2020-07-22,1073,24,16,0,168987,0,39.89
Germany,DE,2020-07-22,204276,559,9102,3,6376054,0,837.84
Ghana,GH,2020-07-22,29672,683,153,0,344137,0,310.73
Greece,GR,2020-07-22,4077,29,200,3,424675,4769,104.23
Grenada,GD,2020-07-22,23,0,0,0,5465,0,1.13
Guatemala,GT,2020-07-22,41135,906,1573,42,208,0,179.16
Guinea,GN,2020-07-22,6747,95,41,0,36254,0,131.33
GuineaBissau,GW,2020-07-22,1954,0,26,0,8056,0,19.68
Guyana,GY,2020-07-22,350,11,19,0,3685,0,7.87
Haiti,HT,2020-07-22,7167,67,154,3,NA,NA,114.03
HolySee,VA,2020-07-22,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-07-22,36102,757,1006,18,68840,0,99.05
Hungary,HU,2020-07-22,4366,19,596,0,312988,2058,96.6
Iceland,IS,2020-07-22,1840,1,10,0,116930,2504,3.41
India,IN,2020-07-22,1238798,45720,29861,1129,14724546,343243,13800.04
Indonesia,ID,2020-07-22,91751,1882,4459,139,737844,0,2735.24
Iran,IR,2020-07-22,281413,2586,14853,219,2175217,0,839.93
Iraq,IQ,2020-07-22,99865,2706,4042,92,844218,18416,402.23
Ireland,IE,2020-07-22,25819,17,1754,1,579088,4601,49.38
Israel,IL,2020-07-22,56085,2043,430,5,1106807,0,86.56
Italy,IT,2020-07-22,245032,280,35082,9,6305412,0,604.62
Jamaica,JM,2020-07-22,816,6,10,0,33170,618,29.61
Japan,JP,2020-07-22,27136,673,990,2,943962,0,1264.76
Jordan,JO,2020-07-22,1120,7,11,0,527094,0,102.03
Kazakhstan,KZ,2020-07-22,75153,0,585,0,1823332,32039,187.77
Kenya,KE,2020-07-22,14805,637,260,10,254273,4275,537.71
Kosovo,XK,2020-07-22,6286,409,150,11,31956,0,NA
Kuwait,KW,2020-07-22,61185,751,417,5,NA,NA,42.71
Kyrgyzstan,KG,2020-07-22,28980,729,1111,32,66150,0,65.24
Laos,LA,2020-07-22,19,0,0,0,NA,NA,72.76
