ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,South Africa,29/03/2020,3630,35593,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,30/03/2020,0,35593,SouthAfrica,,
NA,South Africa,31/03/2020,5479,41072,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,01/04/2020,3220,44292,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,02/04/2020,3673,47965,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,03/04/2020,2396,50361,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,04/04/2020,3576,53937,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,05/04/2020,2936,56873,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,06/04/2020,1225,58098,SouthAfrica,http://www.nicd.ac.za,
NA,South Africa,07/04/2020,0,58098,SouthAfrica,,
NA,South Africa,08/04/2020,5678,63776,SouthAfrica,,
NA,Spain,10/03/2020,17500,17500,Spain,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Spain,11/03/2020,0,17500,Spain,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Spain,12/03/2020,0,17500,Spain,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Spain,13/03/2020,0,17500,Spain,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Spain,14/03/2020,0,17500,Spain,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
1,Spain,15/03/2020,0,17500,Spain,,
1,Spain,16/03/2020,0,17500,Spain,,
1,Spain,17/03/2020,0,17500,Spain,NA,
1,Spain,18/03/2020,12500,30000,Spain,https://english.elpais.com/society/2020-03-18/lack-of-testing-hampering-spains-efforts-to-slow-coronavirus-outbreak.html,
1,Spain,19/03/2020,0,30000,Spain,NA,
1,Spain,20/03/2020,0,30000,Spain,NA,
1,Spain,21/03/2020,325000,355000,Spain,https://www.20minutos.es/noticia/4196040/0/sanidad-dice-realizado-350000-tests-coronavirus-llegada-otros-600000/,
1,Spain,22/03/2020,0,355000,Spain,NA,
1,Spain,23/03/2020,0,355000,Spain,NA,
1,Spain,24/03/2020,0,355000,Spain,NA,
1,Spain,25/03/2020,0,355000,Spain,NA,
1,Spain,26/03/2020,0,355000,Spain,NA,
1,Spain,27/03/2020,0,355000,Spain,NA,
1,Spain,28/03/2020,0,355000,Spain,NA,
1,Spain,29/03/2020,0,355000,Spain,NA,
1,Spain,30/03/2020,0,355000,Spain,NA,
1,Spain,31/03/2020,0,355000,Spain,NA,
1,Spain,01/04/2020,0,355000,Spain,NA,
1,Spain,02/04/2020,0,355000,Spain,NA,
1,Spain,03/04/2020,0,355000,Spain,NA,
1,Spain,04/04/2020,0,355000,Spain,NA,
1,Spain,05/04/2020,0,355000,Spain,NA,
1,Spain,06/04/2020,0,355000,Spain,NA,
1,Spain,07/04/2020,0,355000,Spain,NA,
1,Spain,08/04/2020,0,355000,Spain,NA,
NA,Sweden,17/03/2020,14000,14000,Sweden,https://www.thelocal.se/20200320/fact-check-has-sweden-stopped-testing-people-for-the-coronavirus,
NA,Sweden,18/03/2020,0,14000,Sweden,,
NA,Sweden,19/03/2020,0,14000,Sweden,,
NA,Sweden,20/03/2020,0,14000,Sweden,,
NA,Sweden,21/03/2020,0,14000,Sweden,,
NA,Sweden,22/03/2020,0,14000,Sweden,,
NA,Sweden,23/03/2020,0,14000,Sweden,,
NA,Sweden,24/03/2020,0,14000,Sweden,,
NA,Sweden,25/03/2020,10500,24500,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/,
NA,Sweden,26/03/2020,0,24500,Sweden,,
NA,Sweden,27/03/2020,0,24500,Sweden,,
NA,Sweden,28/03/2020,0,24500,Sweden,,
NA,Sweden,29/03/2020,0,24500,Sweden,,
NA,Sweden,30/03/2020,0,24500,Sweden,,
NA,Sweden,31/03/2020,0,24500,Sweden,,
NA,Sweden,01/04/2020,0,24500,Sweden,,
NA,Sweden,02/04/2020,0,24500,Sweden,,
NA,Sweden,03/04/2020,12400,36900,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/,
NA,Sweden,04/04/2020,0,36900,Sweden,,
NA,Sweden,05/04/2020,0,36900,Sweden,,
NA,Sweden,06/04/2020,0,36900,Sweden,,
NA,Sweden,07/04/2020,0,36900,Sweden,,
NA,Sweden,08/04/2020,17800,54700,Sweden,,
NA,Switzerland,02/03/2020,1850,1850,Switzerland,https://www.tio.ch/svizzera/attualita/1423771/ticino-casi-cantone-numero-svizzera-coronavirus,
NA,Switzerland,03/03/2020,0,1850,Switzerland,,
NA,Switzerland,04/03/2020,0,1850,Switzerland,,
NA,Switzerland,05/03/2020,0,1850,Switzerland,,
NA,Switzerland,06/03/2020,0,1850,Switzerland,,
NA,Switzerland,07/03/2020,0,1850,Switzerland,,
NA,Switzerland,08/03/2020,0,1850,Switzerland,,
NA,Switzerland,09/03/2020,0,1850,Switzerland,,
NA,Switzerland,10/03/2020,0,1850,Switzerland,,
NA,Switzerland,11/03/2020,3150,5000,Switzerland,,
NA,Switzerland,12/03/2020,0,5000,Switzerland,,
NA,Switzerland,13/03/2020,0,5000,Switzerland,,
1,Switzerland,14/03/2020,0,5000,Switzerland,,
1,Switzerland,15/03/2020,0,5000,Switzerland,,
1,Switzerland,16/03/2020,0,5000,Switzerland,,
1,Switzerland,17/03/2020,0,5000,Switzerland,NA,
1,Switzerland,18/03/2020,0,5000,Switzerland,NA,
1,Switzerland,19/03/2020,0,5000,Switzerland,NA,
1,Switzerland,20/03/2020,0,5000,Switzerland,NA,
1,Switzerland,21/03/2020,0,5000,Switzerland,NA,
1,Switzerland,22/03/2020,45000,50000,Switzerland,https://nzzas.nzz.ch/wissen/coronavirus-ueber-50000-tests-in-der-schweiz-ld.1547810?reduced=true,
1,Switzerland,23/03/2020,0,50000,Switzerland,NA,
1,Switzerland,24/03/2020,30000,80000,Switzerland,https://www.tagesanzeiger.ch/point-de-presse-auf-fachebene-783859025572,
1,Switzerland,25/03/2020,0,80000,Switzerland,,
1,Switzerland,26/03/2020,0,80000,Switzerland,,
1,Switzerland,27/03/2020,89012,97012,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,28/03/2020,8988,106000,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,29/03/2020,5000,111000,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,30/03/2020,0,111000,Switzerland,,
1,Switzerland,31/03/2020,0,111000,Switzerland,,
1,Switzerland,01/04/2020,19700,130700,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,02/04/2020,8630,139330,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,03/04/2020,6450,145780,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,04/04/2020,7660,153440,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,05/04/2020,4560,158000,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,06/04/2020,4500,162500,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
1,Switzerland,07/04/2020,4929,167429,Switzerland,file:///C:/Users/imane/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/TempState/Downloads/COVID-19_Epidemiologische_Lage_Schweiz%20(1).pdf,
1,Switzerland,08/04/2020,0,167429,Switzerland,file:///C:/Users/imane/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/TempState/Downloads/COVID-19_Epidemiologische_Lage_Schweiz%20(1).pdf,
NA,Taiwan,21/01/2020,12,12,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,22/01/2020,44,56,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,23/01/2020,70,126,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,24/01/2020,57,183,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,25/01/2020,91,274,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,26/01/2020,117,391,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,27/01/2020,123,514,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,28/01/2020,95,609,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,29/01/2020,106,715,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,30/01/2020,100,815,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,31/01/2020,93,908,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,01/02/2020,87,995,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,02/02/2020,64,1059,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,03/02/2020,131,1190,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,04/02/2020,103,1293,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,05/02/2020,157,1450,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,06/02/2020,77,1527,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,07/02/2020,199,1726,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,08/02/2020,225,1951,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,09/02/2020,128,2079,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,10/02/2020,205,2284,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,11/02/2020,168,2452,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,12/02/2020,128,2580,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,13/02/2020,115,2695,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,14/02/2020,72,2767,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,15/02/2020,89,2856,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,16/02/2020,112,2968,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,17/02/2020,813,3781,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,18/02/2020,832,4613,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,19/02/2020,696,5309,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,20/02/2020,796,6105,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,21/02/2020,715,6820,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,22/02/2020,444,7264,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,23/02/2020,328,7592,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,24/02/2020,698,8290,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,25/02/2020,610,8900,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,26/02/2020,521,9421,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,27/02/2020,522,9943,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,28/02/2020,376,10319,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,29/02/2020,518,10837,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,01/03/2020,432,11269,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,02/03/2020,610,11879,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,03/03/2020,508,12387,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,04/03/2020,486,12873,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,05/03/2020,310,13183,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,06/03/2020,381,13564,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,07/03/2020,307,13871,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,08/03/2020,299,14170,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,09/03/2020,478,14648,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,10/03/2020,335,14983,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,11/03/2020,445,15428,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,12/03/2020,661,16089,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,13/03/2020,661,16750,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,14/03/2020,469,17219,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,15/03/2020,716,17935,Taiwan,https://www.cdc.gov.tw/En,
1,Taiwan,16/03/2020,0,17935,Taiwan,,
NA,Taiwan,17/03/2020,884,18812,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,18/03/2020,1202,20014,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,19/03/2020,1367,21381,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,20/03/2020,1362,22743,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,21/03/2020,0,22743,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,22/03/2020,1866,24609,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,23/03/2020,1137,25746,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,24/03/2020,914,26660,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,25/03/2020,872,27532,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,26/03/2020,975,28507,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,27/03/2020,882,29389,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,28/03/2020,526,29915,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,29/03/2020,862,30777,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,30/03/2020,1023,31800,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,31/03/2020,926,32726,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,01/04/2020,1007,33733,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,02/04/2020,824,34557,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,03/04/2020,885,35442,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,04/04/2020,862,36304,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,05/04/2020,915,37219,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,06/04/2020,1792,39011,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,07/04/2020,1691,40702,Taiwan,https://www.cdc.gov.tw/En,
NA,Taiwan,08/04/2020,1613,42315,Taiwan,https://www.cdc.gov.tw/En,
NA,Tajikistan,30/03/2020,700,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,
NA,Tajikistan,31/03/2020,0,700,Tajikistan,,
NA,Tajikistan,01/04/2020,0,700,Tajikistan,,
NA,Tajikistan,02/04/2020,0,700,Tajikistan,,
NA,Tajikistan,03/04/2020,0,700,Tajikistan,,
NA,Tajikistan,04/04/2020,0,700,Tajikistan,,
NA,Tajikistan,05/04/2020,0,700,Tajikistan,,
NA,Tajikistan,06/04/2020,0,700,Tajikistan,,
NA,Tajikistan,07/04/2020,0,700,Tajikistan,,
NA,Tajikistan,08/04/2020,0,700,Tajikistan,,
NA,Thailand,10/03/2020,4848,4848,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,11/03/2020,384,5232,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,12/03/2020,264,5496,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,13/03/2020,0,5496,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,14/03/2020,0,5496,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,15/03/2020,0,5496,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,16/03/2020,1549,7045,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,17/03/2020,521,7566,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,18/03/2020,0,7566,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,
NA,Thailand,19/03/2020,0,7566,Thailand,,
NA,Thailand,20/03/2020,2104,9670,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,21/03/2020,673,10343,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,22/03/2020,582,10925,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,23/03/2020,30,10955,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,24/03/2020,900,11855,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,25/03/2020,2167,14022,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,26/03/2020,1270,15292,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,27/03/2020,1181,16473,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,28/03/2020,667,17140,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,29/03/2020,639,17779,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,30/03/2020,917,18696,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,31/03/2020,1401,20097,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,01/04/2020,1506,21603,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,02/04/2020,850,22453,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,03/04/2020,1216,23669,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,04/04/2020,805,24474,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,05/04/2020,597,25071,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,06/04/2020,786,25857,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,07/04/2020,1192,27049,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,Thailand,08/04/2020,1657,28706,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,
NA,The Gambia,22/03/2020,21,21,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,23/03/2020,0,21,TheGambia,,
NA,The Gambia,24/03/2020,0,21,TheGambia,,
NA,The Gambia,25/03/2020,31,52,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,26/03/2020,5,57,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,27/03/2020,4,61,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,28/03/2020,23,84,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,29/03/2020,0,84,TheGambia,,
NA,The Gambia,30/03/2020,13,97,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,31/03/2020,5,102,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,01/04/2020,11,113,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,02/04/2020,16,129,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,03/04/2020,5,134,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,04/04/2020,0,134,TheGambia,,
NA,The Gambia,05/04/2020,3,137,TheGambia,http://www.moh.gov.gm/covid-19-report/,
NA,The Gambia,06/04/2020,0,137,TheGambia,,
NA,The Gambia,07/04/2020,0,137,TheGambia,,
NA,The Gambia,08/04/2020,0,137,TheGambia,,
NA,Trinidad and Tobago,27/03/2020,453,453,TrinidadandTobago,http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar27-01.jpg,
NA,Trinidad and Tobago,28/03/2020,47,500,TrinidadandTobago,http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar28-01.jpg,
NA,Trinidad and Tobago,29/03/2020,0,500,TrinidadandTobago,,
NA,Trinidad and Tobago,30/03/2020,0,500,TrinidadandTobago,,
NA,Trinidad and Tobago,31/03/2020,0,500,TrinidadandTobago,,
NA,Trinidad and Tobago,01/04/2020,95,595,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,
NA,Trinidad and Tobago,02/04/2020,43,638,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,
NA,Trinidad and Tobago,03/04/2020,0,638,TrinidadandTobago,,
NA,Trinidad and Tobago,04/04/2020,0,638,TrinidadandTobago,,
NA,Trinidad and Tobago,05/04/2020,0,638,TrinidadandTobago,,
NA,Trinidad and Tobago,06/04/2020,195,833,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,
NA,Trinidad and Tobago,07/04/2020,45,878,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,
NA,Trinidad and Tobago,08/04/2020,41,919,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,
NA,Tunisia,23/03/2020,126,126,Tunisia,https://www.bbc.com/news/live/world-africa-47639452,
NA,Tunisia,24/03/2020,0,126,Tunisia,,
NA,Tunisia,25/03/2020,0,126,Tunisia,,
NA,Tunisia,26/03/2020,0,126,Tunisia,,
NA,Tunisia,27/03/2020,18,144,Tunisia,https://www.espacemanager.com/tunisie-coronavirus-quatre-nouveaux-cas-de-contamination.html,
NA,Tunisia,28/03/2020,0,144,Tunisia,,
NA,Tunisia,29/03/2020,0,144,Tunisia,,
NA,Tunisia,30/03/2020,3161,3305,Tunisia,http://kapitalis.com/tunisie/2020/03/31/coronavirus-tunisie-50-nouveaux-cas-sur-447-tests-de-depistage/,
NA,Tunisia,31/03/2020,447,3752,Tunisia,http://kapitalis.com/tunisie/2020/03/31/coronavirus-tunisie-50-nouveaux-cas-sur-447-tests-de-depistage/,
NA,Tunisia,01/04/2020,0,3752,Tunisia,,
NA,Tunisia,02/04/2020,674,4426,Tunisia,http://kapitalis.com/tunisie/2020/04/02/coronavirus-tunisie-33-nouveaux-cas-sur-674-tests-de-depistage/,
NA,Tunisia,03/04/2020,0,4426,Tunisia,,
NA,Tunisia,04/04/2020,0,4426,Tunisia,,
NA,Tunisia,05/04/2020,0,4426,Tunisia,,
NA,Tunisia,06/04/2020,0,4426,Tunisia,,
NA,Tunisia,07/04/2020,3848,8274,Tunisia,http://kapitalis.com/tunisie/2020/04/07/coronavirus-tunisie-27-nouveaux-cas-sur-549-tests-de-depistage/,
NA,Tunisia,08/04/2020,0,8274,Tunisia,http://kapitalis.com/tunisie/2020/04/07/coronavirus-tunisie-27-nouveaux-cas-sur-549-tests-de-depistage/,
NA,Turkey,09/03/2020,940,940,Turkey,,
NA,Turkey,10/03/2020,1960,2900,Turkey,https://twitter.com/drfahrettinkoca/status/1237345923858075650,
NA,Turkey,11/03/2020,0,2900,Turkey,,
NA,Turkey,12/03/2020,0,2900,Turkey,,
1,Turkey,13/03/2020,0,2900,Turkey,,
1,Turkey,14/03/2020,0,2900,Turkey,,
1,Turkey,15/03/2020,0,2900,Turkey,,
1,Turkey,16/03/2020,0,2900,Turkey,,
1,Turkey,17/03/2020,0,2900,Turkey,NA,
1,Turkey,18/03/2020,0,2900,Turkey,NA,
1,Turkey,19/03/2020,0,2900,Turkey,NA,
1,Turkey,20/03/2020,0,2900,Turkey,NA,
1,Turkey,21/03/2020,3656,6556,Turkey,https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/turkey-coronavirus-death-toll-rises-to-9/1773667,
1,Turkey,22/03/2020,13789,20345,Turkey,https://twitter.com/drfahrettinkoca/status/1241806899215061009,
1,Turkey,23/03/2020,3672,24017,Turkey,https://twitter.com/drfahrettinkoca/status/1242185496715018241,
1,Turkey,24/03/2020,3952,27969,Turkey,https://twitter.com/drfahrettinkoca/status/1242528779148328960,
1,Turkey,25/03/2020,5035,33004,Turkey,https://twitter.com/drfahrettinkoca/status/1242914433325817859,
1,Turkey,26/03/2020,7286,40290,Turkey,https://twitter.com/drfahrettinkoca/status/1243260712899825664,
1,Turkey,27/03/2020,7533,47823,Turkey,https://twitter.com/drfahrettinkoca/status/1243636810745511937,
1,Turkey,28/03/2020,7641,55464,Turkey,https://twitter.com/drfahrettinkoca/status/1243942377913495552/photo/1,
1,Turkey,29/03/2020,9982,65446,Turkey,https://twitter.com/drfahrettinkoca/status/1244295237981396992/photo/1,
1,Turkey,30/03/2020,11535,76981,Turkey,https://twitter.com/drfahrettinkoca/status/1244656165482528769/photo/1,
1,Turkey,31/03/2020,15422,92403,Turkey,https://twitter.com/drfahrettinkoca/status/1245030998762500096,
1,Turkey,01/04/2020,14396,106799,Turkey,https://twitter.com/drfahrettinkoca/status/1245393439241404419/photo/1,
1,Turkey,02/04/2020,188757,125556,Turkey,https://twitter.com/drfahrettinkoca/status/1245749975730065412,
1,Turkey,03/04/2020,16160,141716,Turkey,https://twitter.com/drfahrettinkoca/status/1246112826311225348,
1,Turkey,04/04/2020,19664,161380,Turkey,https://twitter.com/drfahrettinkoca/status/1246487664154509313,
1,Turkey,05/04/2020,20065,181445,Turkey,https://twitter.com/drfahrettinkoca/status/1246845032436510726,
1,Turkey,06/04/2020,21400,202845,Turkey,https://twitter.com/drfahrettinkoca/status/1247203884076072961,
1,Turkey,07/04/2020,20023,222868,Turkey,https://twitter.com/drfahrettinkoca/status/1247565540417245196,
1,Turkey,08/04/2020,24900,247768,Turkey,https://twitter.com/drfahrettinkoca/status/1247565540417245196,
NA,UK,02/03/2020,13525,13525,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,03/03/2020,0,13525,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,04/03/2020,0,13525,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,05/03/2020,0,13525,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
